"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0622710","062271003477",0,0,0,13,7,20,0,0,0,0,0,10,3,13,0,0,0,0,0,9,3,12,0,0,0,0,0,4,2,6,0,0,40,26,24,12,102,46,2,48,48
"0622710","062271007115",1,0,0,14,80,98,1,2,0,1,1,18,59,81,0,2,0,0,1,5,46,54,0,2,0,0,0,11,57,70,0,2,196,162,108,140,606,263,0,263,263
"0622710","062271007118",9,2,6,25,212,287,1,32,7,4,15,44,322,450,2,56,5,1,11,28,253,348,3,47,4,3,4,23,131,189,4,20,574,900,696,378,2548,1121,48,1169,1169
"0622710","062271007750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,141,166,0,1,0,0,0,0,0,0,0,0,NA,NA,332,NA,332,148,8,156,156
"0622710","062271007751",2,0,4,7,197,215,0,5,1,0,9,4,157,174,0,3,0,0,14,0,158,172,0,0,0,0,7,6,114,129,0,2,430,348,344,258,1380,655,8,663,663
"0622710","062271007753",0,0,2,6,36,46,0,2,1,0,3,5,28,44,0,7,1,0,5,7,52,73,0,8,2,0,1,3,30,46,0,10,92,88,146,92,418,291,18,309,309
"0622710","062271007756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,19,0,2,0,0,0,38,38,25,4,29,29
"0622710","062271007757",2,0,89,12,139,248,1,5,7,0,89,12,168,283,1,6,6,0,84,13,122,234,0,9,3,0,82,18,164,278,3,8,496,566,468,556,2086,777,79,856,856
"0622710","062271007758",0,0,0,0,5,5,0,0,0,0,0,0,12,12,0,0,0,0,9,4,60,83,1,9,0,0,0,0,10,10,0,0,10,24,166,20,220,92,13,105,105
"0622710","062271007759",0,0,0,1,8,9,0,0,0,0,0,1,8,9,0,0,0,0,1,4,9,15,0,1,0,0,0,0,6,6,0,0,18,18,30,12,78,157,5,162,162
"0622710","062271007760",0,0,0,0,0,0,0,0,0,0,0,1,6,8,0,1,2,0,12,41,60,123,0,8,0,0,0,2,0,2,0,0,0,16,246,4,266,76,1,77,77
"0622710","062271007762",0,0,0,0,5,5,0,0,0,0,0,0,14,14,0,0,0,0,9,2,263,277,0,3,0,0,0,0,5,5,0,0,10,28,554,10,602,258,19,277,277
"0622710","062271007763",0,0,0,0,11,11,0,0,0,0,0,0,33,33,0,0,0,0,0,0,9,9,0,0,0,0,0,0,2,2,0,0,22,66,18,4,110,51,1,52,52
"0622710","062271007766",0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,3,2,16,30,121,189,3,14,0,0,0,0,1,1,0,0,0,12,378,2,392,112,6,118,118
"0622710","062271007768",0,0,1,0,1,2,0,0,0,0,0,1,10,12,0,1,0,0,0,1,41,46,1,3,0,0,0,0,0,0,0,0,4,24,92,0,120,55,0,55,55
"0622710","062271008886",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,24,12,127,203,0,39,0,0,0,0,0,0,0,0,0,2,406,0,408,101,9,110,110
"0622710","062271008887",7,3,41,45,78,242,0,64,4,1,43,42,86,237,0,61,5,3,51,39,57,221,0,66,10,0,39,43,70,232,0,70,480,474,442,464,1860,718,154,872,872
"0622710","062271009150",2,0,5,188,216,416,0,5,1,0,3,155,241,403,1,2,1,1,3,140,192,342,0,5,2,0,1,188,231,428,1,5,832,806,684,856,3178,1350,83,1433,1433
"0622710","062271009151",8,0,37,11,94,253,1,102,10,0,52,9,89,246,0,86,4,2,54,6,88,257,0,103,7,1,53,10,104,279,1,103,506,492,514,558,2070,971,180,1151,1151
"0622710","062271010240",1,0,39,7,376,435,1,11,1,0,63,5,361,440,0,10,1,0,78,5,342,437,0,11,8,0,44,9,362,440,1,16,870,880,874,880,3504,1393,134,1527,1527
"0622710","062271010519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7
"0622710","062271010842",0,0,1,0,15,17,0,1,0,0,0,0,1,1,0,0,2,0,2,3,61,70,0,2,0,0,0,1,4,5,0,0,34,2,140,10,186,81,4,85,85
"0622710","062271010843",2,0,1,36,63,103,0,1,0,0,0,33,67,100,0,0,1,0,0,29,70,100,0,0,2,0,0,34,67,104,0,1,206,200,200,208,814,358,24,382,382
"0622710","062271010844",6,0,36,14,66,128,2,4,1,0,35,13,56,109,1,3,1,0,35,13,72,126,1,4,4,0,26,10,54,95,1,0,256,218,252,190,916,214,82,296,296
"0622710","062271010861",0,0,7,1,198,206,0,0,0,0,5,5,180,192,0,2,1,0,5,3,163,175,0,3,2,0,5,5,204,221,0,5,412,384,350,442,1588,720,34,754,754
"0622710","062271010862",3,0,28,7,167,235,0,30,3,1,23,8,170,232,1,26,4,0,32,5,160,234,0,33,6,0,27,6,190,269,0,40,470,464,468,538,1940,637,74,711,711
"0622710","062271010863",0,0,0,1,150,152,0,1,1,0,0,0,107,108,0,0,0,0,1,0,72,73,0,0,0,0,0,0,132,132,0,0,304,216,146,264,930,718,84,802,802
"0622710","062271010888",0,0,0,9,476,489,0,4,0,0,0,14,470,487,0,3,0,0,0,13,394,413,0,6,0,0,0,10,554,567,0,3,978,974,826,1134,3912,1742,117,1859,1859
"0622710","062271010889",0,0,0,2,364,372,1,5,0,1,1,2,226,232,0,2,0,0,3,2,239,246,0,2,2,0,1,2,207,213,0,1,744,464,492,426,2126,967,39,1006,1006
"0622710","062271011307",1,0,0,8,30,40,1,0,1,1,0,9,19,32,0,2,0,1,0,0,9,10,0,0,0,0,0,16,24,40,0,0,80,64,20,80,244,115,2,117,117
"0622710","062271011315",1,1,0,4,16,22,0,0,1,0,1,3,8,14,0,1,0,0,0,1,10,11,0,0,0,0,0,1,9,10,0,0,44,28,22,20,114,56,0,56,56
"0622710","062271011626",0,0,1,24,451,484,0,8,0,0,0,24,362,392,0,6,2,0,0,20,339,364,0,3,1,0,1,34,485,522,0,1,968,784,728,1044,3524,1688,41,1729,1729
"0622710","062271011627",0,0,0,2,29,32,0,1,0,0,2,0,65,67,0,0,0,0,0,0,43,46,0,3,0,0,0,0,4,4,0,0,64,134,92,8,298,142,4,146,146
"0622710","062271011629",0,0,0,3,36,40,0,1,0,0,0,1,49,50,0,0,0,0,0,3,34,37,0,0,0,0,0,2,13,15,0,0,80,100,74,30,284,135,2,137,137
"0622710","062271011650",0,0,2,1,122,126,0,1,0,0,1,1,83,86,0,1,0,0,6,3,71,80,0,0,1,0,1,2,101,105,0,0,252,172,160,210,794,385,5,390,390
"0622710","062271011651",1,0,4,7,124,141,1,4,1,1,1,3,104,114,0,4,0,0,3,3,103,115,0,6,3,1,3,2,123,136,0,4,282,228,230,272,1012,456,17,473,473
"0622710","062271011652",0,0,2,2,317,327,0,6,0,1,4,1,320,333,0,7,1,0,7,4,281,302,0,9,2,0,3,0,283,290,0,2,654,666,604,580,2504,1089,67,1156,1156
"0622710","062271011653",3,0,20,2,396,431,1,9,1,0,14,8,287,318,3,5,0,1,11,2,194,213,0,5,3,0,14,7,375,403,0,4,862,636,426,806,2730,1312,34,1346,1346
"0622710","062271011888",0,1,1,0,101,104,0,1,0,0,1,1,88,90,0,0,0,0,2,0,72,74,0,0,0,0,0,1,51,53,1,0,208,180,148,106,642,313,5,318,318
"0622710","062271012114",1,0,0,23,306,334,0,4,0,0,3,14,238,258,0,3,1,0,3,12,221,245,0,8,2,1,1,15,293,314,0,2,668,516,490,628,2302,1108,28,1136,1136
"0622710","062271012188",0,0,0,1,17,20,0,2,0,0,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,27,0,3,40,20,0,54,114,54,0,54,54
"0622710","062271012234",0,0,8,4,194,211,0,5,1,1,9,3,149,165,0,2,0,0,11,4,123,143,0,5,2,0,6,7,151,171,0,5,422,330,286,342,1380,637,30,667,667
"0622710","062271012270",2,0,5,3,103,115,0,2,0,1,6,2,105,114,0,0,0,0,10,3,82,99,0,4,0,0,6,3,96,106,0,1,230,228,198,212,868,389,13,402,402
"0622710","062271012295",4,0,17,5,215,244,0,3,1,0,12,4,154,172,0,1,0,1,7,2,139,149,0,0,1,0,11,7,269,291,1,2,488,344,298,582,1712,806,25,831,831
"0622710","062271012314",1,0,3,4,139,149,1,1,0,0,1,3,80,84,0,0,0,0,4,1,92,97,0,0,0,0,3,1,141,147,0,2,298,168,194,294,954,468,6,474,474
"0622710","062271012370",0,0,7,0,111,119,0,1,0,0,5,2,102,111,0,2,0,0,7,2,68,78,0,1,0,0,9,3,114,128,0,2,238,222,156,256,872,406,8,414,414
"0622710","062271012438",1,1,1,2,241,250,0,4,0,1,3,1,216,221,0,0,1,0,1,1,231,236,0,2,0,0,0,1,245,251,0,5,500,442,472,502,1916,866,40,906,906
"0622710","062271012439",7,2,23,19,224,319,0,44,9,1,15,17,198,296,0,56,6,4,17,20,170,247,0,30,9,0,19,17,188,288,1,54,638,592,494,576,2300,729,60,789,789
"0622710","062271012482",0,0,0,10,16,26,0,0,0,0,0,4,8,12,0,0,0,0,0,4,7,11,0,0,0,0,0,5,6,11,0,0,52,24,22,22,120,57,0,57,57
"0622710","062271012493",0,0,7,0,93,100,0,0,0,0,9,1,90,102,0,2,0,1,8,1,78,89,1,0,0,0,7,1,82,92,0,2,200,204,178,184,766,994,23,1017,1017
"0622710","062271012524",0,0,12,2,100,114,0,0,0,0,20,1,84,105,0,0,0,0,18,2,108,129,0,1,0,1,13,3,98,117,1,1,228,210,258,234,930,893,31,924,924
"0622710","062271012525",1,0,3,4,38,66,0,20,1,0,5,4,31,67,1,25,2,0,9,2,41,68,0,14,1,0,4,5,30,59,1,18,132,134,136,118,520,144,17,161,161
"0622710","062271012559",0,0,18,7,93,120,0,2,0,0,15,3,61,80,0,1,1,1,13,1,46,62,0,0,0,1,14,7,77,102,0,3,240,160,124,204,728,519,25,544,544
"0622710","062271012657",0,0,0,0,107,107,0,0,0,0,0,0,104,105,0,1,0,0,0,0,94,94,0,0,0,0,0,0,130,131,0,1,214,210,188,262,874,415,9,424,424
"0622710","062271012711",0,0,0,0,136,136,0,0,0,0,0,0,85,85,0,0,0,0,0,0,72,73,0,1,0,0,0,0,120,121,0,1,272,170,146,242,830,382,15,397,397
"0622710","062271012720",0,0,0,1,82,83,0,0,0,0,0,0,60,63,0,3,0,0,0,0,61,61,0,0,0,0,0,1,44,45,0,0,166,126,122,90,504,230,12,242,242
"0622710","062271012787",0,0,1,4,95,101,0,1,0,1,1,4,121,127,0,0,1,0,1,6,85,93,0,0,0,0,0,4,83,88,0,1,202,254,186,176,818,363,19,382,382
"0622710","062271012791",0,0,1,0,158,161,0,2,0,0,1,0,128,130,0,1,0,0,0,0,114,115,0,1,0,0,1,1,144,146,0,0,322,260,230,292,1104,501,18,519,519
"0622710","062271012819",0,0,2,0,104,106,0,0,0,0,0,0,65,65,0,0,0,0,2,0,88,90,0,0,0,1,1,0,100,102,0,0,212,130,180,204,726,348,9,357,357
"0622710","062271012858",0,1,2,0,123,129,0,3,0,0,2,0,85,90,0,3,1,0,1,0,100,104,0,2,1,0,0,0,118,122,0,3,258,180,208,244,890,392,22,414,414
"0622710","062271012871",2,0,0,23,331,359,0,3,0,0,0,21,219,243,0,3,0,0,0,13,188,201,0,0,0,0,0,24,214,241,0,3,718,486,402,482,2088,1002,22,1024,1024
"0622710","062271012885",0,0,0,13,157,171,0,1,0,0,0,16,117,133,0,0,0,0,0,10,90,100,0,0,3,0,0,14,90,108,0,1,342,266,200,216,1024,487,10,497,497
"0622710","062271012895",0,0,1,0,139,142,0,2,1,0,0,3,118,123,0,1,0,0,0,0,114,115,0,1,0,0,0,2,133,139,1,3,284,246,230,278,1038,440,40,480,480
"0622710","062271012898",2,0,9,44,84,146,3,4,2,0,3,17,67,94,4,1,1,0,6,22,59,91,1,2,3,1,13,53,112,191,4,5,292,188,182,382,1044,506,45,551,551
"0622710","062271012916",1,0,4,3,88,98,0,2,0,0,5,4,111,122,0,2,1,1,4,3,92,102,0,1,0,0,9,0,75,85,0,1,196,244,204,170,814,570,39,609,609
"0622710","062271012926",2,0,0,5,86,95,0,2,0,1,2,2,94,101,0,2,1,0,2,5,87,99,0,4,0,2,2,2,79,89,0,4,190,202,198,178,768,303,17,320,320
"0622710","062271012937",1,0,1,5,151,161,0,3,1,0,0,2,153,157,0,1,0,0,0,5,107,112,0,0,0,0,0,9,160,170,0,1,322,314,224,340,1200,572,16,588,588
"0622710","062271012946",5,1,22,17,188,301,1,67,6,1,32,3,119,206,0,45,5,0,39,6,151,253,2,50,6,2,20,12,133,234,1,60,602,412,506,468,1988,515,119,634,634
"0622710","062271012964",0,0,1,2,101,105,0,1,0,0,1,1,80,82,0,0,0,0,0,0,58,60,0,2,0,0,0,2,87,91,0,2,210,164,120,182,676,308,9,317,317
"0622710","062271012971",0,0,0,5,144,152,0,3,1,0,0,5,136,145,0,3,0,0,0,5,108,113,0,0,0,1,0,2,122,126,0,1,304,290,226,252,1072,518,9,527,527
"0622710","062271012973",0,0,0,9,143,152,0,0,0,0,0,8,85,104,0,11,0,0,0,4,112,116,0,0,0,1,0,7,134,142,0,0,304,208,232,284,1028,493,10,503,503
"0622710","062271013040",3,1,23,18,73,133,12,3,5,0,21,17,69,127,11,4,1,0,28,17,69,122,6,1,1,0,26,23,82,141,4,5,266,254,244,282,1046,309,61,370,370
"0622710","062271013065",0,1,3,17,107,129,0,1,0,0,0,14,85,102,0,3,5,0,0,11,93,111,0,2,0,1,0,21,90,112,0,0,258,204,222,224,908,434,12,446,446
"0622710","062271013079",1,0,0,34,137,174,1,1,5,0,0,30,138,173,0,0,0,0,0,36,102,139,0,1,1,1,0,42,141,186,0,1,348,346,278,372,1344,649,11,660,660
"0622710","062271013086",1,0,0,0,180,182,1,0,0,0,0,1,151,155,0,3,0,0,0,0,141,141,0,0,1,0,0,1,176,178,0,0,364,310,282,356,1312,612,19,631,631
"0622710","062271013095",0,0,0,13,100,113,0,0,1,0,0,7,96,107,0,3,2,0,0,6,66,74,0,0,0,0,0,7,95,103,0,1,226,214,148,206,794,372,9,381,381
"0622710","062271013101",0,0,1,1,85,87,0,0,0,0,0,0,45,45,0,0,0,0,0,0,45,45,0,0,1,0,0,1,68,71,0,1,174,90,90,142,496,236,8,244,244
"0622710","062271013104",2,0,43,13,58,121,3,2,2,0,55,13,40,112,1,1,4,0,68,17,42,134,2,1,3,0,58,17,53,137,1,5,242,224,268,274,1008,281,70,351,351
"0622710","062271013133",0,0,1,0,143,145,0,1,0,0,1,0,100,101,0,0,0,0,1,2,87,91,0,1,0,0,0,1,125,127,0,1,290,202,182,254,928,392,31,423,423
"0622710","062271013139",2,0,12,2,135,159,1,7,0,1,8,4,130,146,0,3,0,0,15,0,117,138,0,6,2,1,10,3,134,161,1,10,318,292,276,322,1208,560,28,588,588
"0622710","062271013162",0,0,1,0,173,177,0,3,0,0,0,0,154,155,0,1,0,0,1,0,134,136,0,1,1,0,0,0,168,174,0,5,354,310,272,348,1284,504,48,552,552
"0622710","062271013166",1,0,1,8,56,68,0,2,0,0,0,15,47,63,0,1,2,1,0,16,47,66,0,0,0,0,0,9,26,35,0,0,136,126,132,70,464,216,3,219,219
"0622710","062271013173",0,0,0,0,216,218,0,2,0,0,0,0,207,207,0,0,1,0,1,1,179,182,0,0,0,0,0,0,190,191,0,1,436,414,364,382,1596,711,49,760,760
"0622710","062271013203",0,0,0,0,157,157,0,0,0,0,1,0,173,175,0,1,0,0,0,0,168,169,0,1,0,0,0,0,171,173,0,2,314,350,338,346,1348,600,34,634,634
"0622710","062271013271",0,0,2,2,156,161,0,1,0,0,3,1,86,92,0,2,0,0,0,2,83,87,0,2,0,0,2,1,122,125,0,0,322,184,174,250,930,445,9,454,454
"0622710","062271013434",0,0,1,6,52,60,0,1,0,0,0,3,35,38,0,0,0,0,0,0,22,23,0,1,0,0,2,3,40,48,0,3,120,76,46,96,338,150,7,157,157
"0622710","062271013579",2,0,8,22,79,122,4,7,3,0,3,17,44,75,0,8,2,0,4,20,44,76,1,5,2,0,5,19,79,112,3,4,244,150,152,224,770,281,36,317,317
"0622710","062271013737",1,0,0,6,176,184,0,1,0,0,1,1,165,169,0,2,0,0,0,3,147,150,0,0,0,0,0,4,135,142,0,3,368,338,300,284,1290,622,14,636,636
"0622710","062271013775",0,0,0,0,41,42,0,1,0,0,0,0,43,45,0,2,0,0,1,0,39,40,0,0,0,0,0,0,31,32,0,1,84,90,80,64,318,153,3,156,156
"0622710","062271013831",0,0,3,0,49,52,0,0,0,0,2,0,74,77,0,1,0,0,0,0,49,50,0,1,0,0,1,1,51,54,0,1,104,154,100,108,466,220,4,224,224
"0622710","062271013968",6,1,11,18,26,85,0,23,0,0,8,7,18,39,0,6,4,0,5,12,16,45,0,8,10,0,16,17,29,102,1,29,170,78,90,204,542,249,40,289,289
"0622710","062271014102",0,0,0,0,215,220,0,5,0,0,2,0,207,212,0,3,0,0,0,2,231,235,0,2,0,0,1,1,227,233,0,4,440,424,470,466,1800,1178,85,1263,1263
"0622710","062271014112",0,0,0,16,25,42,0,1,0,0,0,18,24,42,0,0,0,0,0,22,16,38,0,0,1,0,0,34,46,81,0,0,84,84,76,162,406,518,15,533,533
"0622710","062271014289",1,0,0,18,76,98,0,3,1,0,0,16,52,70,0,1,0,0,0,13,32,45,0,0,0,0,0,24,67,93,0,2,196,140,90,186,612,291,8,299,299
"0622710","062271014307",0,0,1,12,33,46,0,0,0,0,0,17,28,46,0,1,0,0,0,9,5,14,0,0,1,0,0,14,32,48,0,1,92,92,28,96,308,151,0,151,151
"0622710","062271014456",1,0,0,3,83,91,0,4,0,0,0,1,73,75,0,1,0,0,1,2,43,47,0,1,0,0,0,1,47,51,0,3,182,150,94,102,528,296,18,314,314
"0628050","062805004255",0,0,0,0,2,2,0,0,3,1,0,9,8,21,0,0,5,1,17,67,76,172,3,3,0,0,0,0,0,0,0,0,4,42,344,0,390,161,11,172,172
"0628050","062805004278",1,0,2,21,96,124,3,1,0,0,1,13,86,103,3,0,0,1,4,11,68,87,2,1,3,0,0,21,99,126,3,0,248,206,174,252,880,646,48,694,694
"0628050","062805004304",11,0,129,112,168,435,2,13,18,1,141,99,144,421,4,14,12,0,142,80,158,398,3,3,19,1,113,91,159,396,3,10,870,842,796,792,3300,1319,90,1409,1409
"0628050","062805004305",44,0,91,136,111,503,0,121,43,2,105,128,91,496,1,124,51,0,95,121,98,490,1,124,59,0,67,146,94,473,1,106,1006,990,980,946,3922,882,112,994,994
"0628050","062805004315",27,3,61,117,176,447,7,56,35,1,64,118,146,413,7,42,20,1,48,95,132,340,7,37,35,1,66,130,170,460,8,50,894,826,680,920,3320,1066,86,1152,1152
"0628050","062805005701",0,0,2,8,7,19,0,2,3,0,0,10,15,30,0,2,4,0,3,20,33,68,1,7,0,0,1,4,6,12,0,1,38,60,136,24,258,104,4,108,108
"0628050","062805007326",0,0,0,2,23,25,0,0,1,0,0,7,59,68,0,1,1,0,3,46,133,186,3,0,0,0,0,1,14,15,0,0,50,136,372,30,588,246,9,255,255
"0628050","062805007804",0,1,1,6,11,19,0,0,2,0,1,13,3,19,0,0,1,0,0,18,20,39,0,0,2,1,0,3,4,10,0,0,38,38,78,20,174,74,2,76,76
"0628050","062805008676",0,1,0,3,61,65,0,0,0,0,2,8,56,68,1,1,1,0,4,4,44,53,0,0,1,0,4,6,68,80,0,1,130,136,106,160,532,388,31,419,419
"0628050","062805010718",0,0,0,5,1,6,0,0,0,0,0,4,3,7,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,12,14,4,2,32,16,0,16,16
"0628050","062805011350",7,0,3,12,52,83,0,9,2,0,2,7,29,42,0,2,2,0,1,10,24,40,0,3,3,0,10,17,47,82,0,5,166,84,80,164,494,183,19,202,202
"0628050","062805011555",3,0,5,77,4,94,1,4,3,0,2,62,7,77,0,3,1,0,2,67,8,82,0,4,7,0,7,72,15,104,0,3,188,154,164,208,714,289,18,307,307
"0628050","062805011920",0,0,1,11,57,69,0,0,0,0,2,6,65,74,0,1,0,0,3,9,49,62,0,1,0,0,4,13,54,74,0,3,138,148,124,148,558,531,41,572,572
"0628050","062805012049",11,0,9,8,77,107,0,2,3,0,10,4,92,112,0,3,7,0,25,4,53,94,0,5,1,0,2,2,22,28,0,1,214,224,188,56,682,301,6,307,307
"0628050","062805012325",0,0,0,3,0,3,0,0,3,1,0,10,4,19,0,1,3,1,0,30,18,55,2,1,0,0,0,0,0,0,0,0,6,38,110,0,154,66,2,68,68
"0628050","062805012506",0,0,0,0,0,0,0,0,1,1,0,2,3,8,0,1,3,0,4,27,33,70,2,1,0,0,0,0,0,0,0,0,0,16,140,0,156,40,2,42,42
"0628050","062805012610",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,4,0,4,2,10,6,0,6,6
"0628050","062805012611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,23,58,52,152,1,9,0,0,0,0,0,0,0,0,NA,NA,304,NA,304,95,6,101,101
"0628050","062805012992",4,1,3,43,171,229,2,5,4,1,3,45,140,195,2,0,3,0,6,38,119,169,1,2,5,0,7,56,81,156,3,4,458,390,338,312,1498,638,32,670,670
"0628050","062805013062",9,1,12,44,197,276,4,9,4,3,13,60,138,230,7,5,2,0,8,32,114,164,5,3,8,0,14,41,181,257,9,4,552,460,328,514,1854,812,27,839,839
"0634320","063432002688",68,0,149,11,67,505,1,209,51,1,159,14,70,484,1,188,57,0,181,9,75,551,5,224,63,0,154,15,85,510,0,193,1010,968,1102,1020,4100,249,61,310,310
"0634320","063432005434",16,0,14,2,95,206,1,78,18,1,14,2,106,208,1,66,13,0,15,5,97,229,1,98,32,2,16,5,104,257,0,98,412,416,458,514,1800,375,137,512,512
"0634320","063432005468",1,0,0,0,2,3,0,0,0,0,0,2,22,25,0,1,7,0,2,11,170,196,1,5,0,0,0,0,0,0,0,0,6,50,392,0,448,204,10,214,214
"0634320","063432005479",56,0,108,46,214,680,1,255,60,1,101,38,167,625,1,255,49,1,102,27,192,615,3,239,57,0,92,39,193,651,2,264,1360,1248,1228,1298,5134,701,168,869,869
"0634320","063432005482",12,0,75,39,454,589,0,9,15,0,60,28,394,503,0,6,10,0,60,53,342,473,1,5,11,1,62,44,453,583,1,11,1178,1006,944,1166,4294,1490,76,1566,1566
"0634320","063432005487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,20,133,133
"0634320","063432005496",31,0,14,2,75,303,2,179,37,0,21,2,78,328,0,190,33,0,29,4,94,336,0,176,35,1,29,7,86,353,0,195,606,656,672,706,2640,197,32,229,229
"0634320","063432005509",16,1,16,26,177,283,3,44,22,0,24,14,126,216,0,30,12,0,17,27,96,190,2,36,21,2,13,24,152,243,2,29,566,432,380,486,1864,553,146,699,699
"0634320","063432005520",74,1,279,18,136,581,3,70,69,2,280,26,154,608,5,72,70,0,263,19,105,523,5,61,96,0,288,26,154,626,6,54,1162,1216,1046,1250,4674,778,312,1090,1090
"0634320","063432005522",17,1,7,15,151,331,2,138,23,1,12,17,116,279,0,108,10,0,8,13,149,269,4,85,32,0,10,12,143,309,2,110,662,556,538,618,2374,414,92,506,506
"0634320","063432005526",49,0,146,60,184,457,9,9,31,2,160,40,167,413,4,9,32,2,181,50,149,429,10,5,39,1,144,61,227,489,8,9,914,826,858,978,3576,1072,326,1398,1398
"0634320","063432005537",33,0,14,13,168,461,0,233,37,0,9,7,169,449,0,227,29,0,17,10,138,423,0,229,38,1,15,15,163,439,0,207,922,898,846,878,3544,449,55,504,504
"0634320","063432005539",2,0,1,2,9,17,0,3,2,0,0,2,11,26,0,9,3,1,0,2,9,21,0,6,2,0,0,5,6,19,0,6,34,50,42,38,164,117,11,128,128
"0634320","063432005549",54,0,40,20,126,352,3,109,39,1,36,28,133,320,1,80,37,0,35,17,121,305,1,94,50,1,44,37,168,426,1,125,704,638,610,852,2804,455,228,683,683
"0634320","063432005562",0,0,1,0,1,4,0,2,2,0,4,3,35,56,0,10,19,0,15,16,126,191,2,13,0,0,0,0,1,1,0,0,8,110,382,2,502,175,13,188,188
"0634320","063432007682",0,0,0,1,3,4,0,0,1,0,0,1,3,5,0,0,1,0,0,1,3,5,0,0,0,0,0,0,7,7,0,0,8,10,10,14,42,23,1,24,24
"0634320","063432007837",0,0,0,1,5,6,0,0,0,0,1,0,1,4,0,2,1,0,1,3,3,11,1,2,0,0,1,1,5,8,0,1,12,8,22,16,58,30,7,37,37
"0634320","063432007838",34,2,64,19,162,433,1,151,41,0,71,5,186,457,0,152,42,0,67,15,154,432,0,154,41,1,50,11,166,421,1,151,866,912,864,842,3484,589,156,745,745
"0634320","063432008962",21,1,39,14,79,192,0,38,18,0,46,22,85,212,0,41,11,1,39,22,63,167,0,31,20,0,50,21,81,213,3,34,384,424,334,422,1564,468,127,595,595
"0634320","063432009437",5,0,3,0,7,37,0,22,7,0,6,0,5,36,0,18,6,0,2,0,4,41,0,29,5,0,4,0,2,26,0,15,74,72,82,52,280,42,4,46,46
"0634320","063432011140",21,1,11,9,180,291,0,69,23,0,5,16,178,298,0,76,17,0,10,23,168,298,0,80,21,1,7,13,173,294,0,79,582,596,596,588,2362,468,31,499,499
"0634320","063432011143",3,0,1,14,128,152,3,3,4,0,0,12,116,136,0,4,6,0,3,14,99,129,0,7,4,0,0,6,90,106,0,6,304,272,258,212,1046,381,30,411,411
"0634320","063432011145",12,0,15,10,43,90,0,10,12,0,4,8,44,85,0,17,2,2,15,8,37,73,0,9,10,0,12,7,57,95,1,8,180,170,146,190,686,194,40,234,234
"0634320","063432011146",7,0,13,3,52,88,1,12,6,1,27,9,39,96,0,14,3,1,20,4,43,77,0,6,9,0,29,9,55,111,0,9,176,192,154,222,744,221,38,259,259
"0634320","063432011147",10,0,12,17,29,73,1,4,4,0,16,5,52,90,0,13,7,1,18,6,52,94,1,9,8,0,15,19,45,96,1,8,146,180,188,192,706,182,38,220,220
"0634320","063432011148",3,0,14,7,55,91,0,12,4,0,11,1,40,68,2,10,7,0,10,4,48,84,0,15,13,0,13,7,30,77,0,14,182,136,168,154,640,150,55,205,205
"0634320","063432011149",12,0,61,90,144,311,0,4,9,0,45,63,133,261,1,10,6,0,70,68,104,255,0,7,11,2,57,68,144,290,2,6,622,522,510,580,2234,916,67,983,983
"0634320","063432011153",7,0,3,23,195,241,0,13,3,1,4,26,169,216,0,13,8,0,9,16,135,176,0,8,12,1,3,18,158,204,0,12,482,432,352,408,1674,535,29,564,564
"0634320","063432011154",5,0,1,0,8,31,0,15,4,0,1,3,19,43,0,16,5,0,1,2,14,40,0,18,2,0,0,0,14,24,0,8,60,86,80,48,274,44,3,47,47
"0634320","063432011235",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,19,2,62,44,278,473,3,65,0,0,0,0,0,0,0,0,0,4,946,0,950,238,43,281,281
"0634320","063432011939",18,0,11,67,233,340,5,6,15,0,11,70,238,341,2,5,13,1,11,65,258,357,3,6,8,1,19,66,259,361,2,6,680,682,714,722,2798,1071,58,1129,1129
"0634320","063432012303",0,0,1,0,23,30,0,6,2,0,2,3,28,38,0,1,5,0,0,3,21,31,0,2,1,0,1,1,22,29,1,3,60,74,62,58,254,83,19,102,102
