"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0622710","062271003424",11,0,87,33,403,609,4,71,7,1,104,18,387,603,0,86,5,0,91,17,343,510,2,52,11,1,73,25,481,676,2,83,1218,1206,1020,1352,4796,1914,126,2040,2040
"0622710","062271003429",9,2,45,82,330,550,2,80,14,0,30,61,283,456,1,67,22,1,30,60,269,441,1,58,27,0,38,76,344,599,1,113,1100,912,882,1198,4092,1199,176,1375,1375
"0622710","062271003430",9,0,11,6,186,297,2,83,5,1,19,8,174,301,2,92,3,0,14,7,167,283,0,92,11,2,10,9,193,311,3,83,594,602,566,622,2384,787,137,924,924
"0622710","062271003435",0,0,0,2,2,4,0,0,0,0,0,7,3,10,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,8,20,16,0,44,19,0,19,19
"0622710","062271003444",8,0,0,71,84,164,0,1,2,0,1,76,108,188,0,1,1,2,0,62,93,158,0,0,1,0,1,77,125,205,0,1,328,376,316,410,1430,685,5,690,690
"0622710","062271003455",4,1,0,122,31,162,0,4,6,0,2,129,26,167,1,3,3,0,2,120,30,159,1,3,3,0,3,120,49,181,0,6,324,334,318,362,1338,455,63,518,518
"0622710","062271003466",0,0,12,4,330,350,1,3,2,1,12,4,336,360,1,4,0,0,10,6,278,299,0,5,1,0,10,9,315,337,0,2,700,720,598,674,2692,1209,56,1265,1265
"0622710","062271003477",1,0,0,6,6,13,0,0,0,0,0,9,7,16,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,0,0,26,32,6,4,68,29,1,30,30
"0622710","062271007115",0,0,0,13,47,62,0,2,1,0,1,11,54,68,1,0,0,1,0,6,52,62,1,2,0,0,0,6,31,37,0,0,124,136,124,74,458,189,5,194,194
"0622710","062271007118",23,5,38,139,926,1262,6,125,26,6,45,123,808,1129,6,115,15,3,44,128,677,998,7,124,17,1,34,99,607,831,6,67,2524,2258,1996,1662,8440,10925,441,11366,11366
"0622710","062271007750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,140,164,0,2,0,0,0,0,0,0,0,0,NA,NA,328,NA,328,149,7,156,156
"0622710","062271007751",2,0,5,5,123,137,0,2,1,0,2,5,119,129,0,2,2,0,7,6,123,140,0,2,3,0,4,7,147,161,0,0,274,258,280,322,1134,529,9,538,538
"0622710","062271007753",1,0,3,4,46,59,0,5,0,1,4,3,38,56,0,10,2,0,8,10,66,97,1,10,0,0,0,2,33,40,1,4,118,112,194,80,504,314,24,338,338
"0622710","062271007757",3,0,69,11,131,222,3,5,2,0,82,10,125,226,1,6,7,0,81,6,133,232,1,4,3,0,61,9,143,223,2,5,444,452,464,446,1806,704,56,760,760
"0622710","062271007758",0,0,0,0,6,6,0,0,0,0,0,0,4,4,0,0,1,0,8,3,80,99,1,6,0,0,0,2,7,9,0,0,12,8,198,18,236,80,6,86,86
"0622710","062271007759",0,0,0,0,6,6,0,0,0,0,0,1,7,8,0,0,0,0,0,4,14,18,0,0,0,0,0,1,4,5,0,0,12,16,36,10,74,142,1,143,143
"0622710","062271007760",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,43,73,135,0,9,0,0,1,0,0,1,0,0,2,0,270,2,274,78,4,82,82
"0622710","062271007762",0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,6,1,223,231,0,1,0,0,0,0,1,1,0,0,8,8,462,2,480,211,14,225,225
"0622710","062271007763",0,0,0,0,8,8,0,0,0,0,0,0,26,27,0,1,0,0,0,0,16,16,0,0,0,0,0,0,1,1,0,0,16,54,32,2,104,49,0,49,49
"0622710","062271007766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,28,98,154,1,9,0,0,0,0,0,0,0,0,NA,NA,308,NA,308,76,7,83,83
"0622710","062271007768",0,0,1,1,5,7,0,0,0,0,0,0,16,17,0,1,1,0,0,3,13,17,0,0,0,0,0,0,0,0,0,0,14,34,34,0,82,37,1,38,38
"0622710","062271008886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,10,108,185,0,40,0,0,0,0,0,0,0,0,NA,0,370,NA,370,96,21,117,117
"0622710","062271008887",10,0,38,41,61,218,0,68,7,2,41,37,75,221,0,57,4,1,41,40,80,222,0,56,12,0,29,38,76,217,1,61,436,440,444,434,1754,601,142,743,743
"0622710","062271009150",3,0,0,163,201,372,0,5,2,0,4,159,193,363,0,5,1,0,2,132,223,361,1,2,4,0,2,116,160,284,0,2,744,726,722,568,2760,1160,72,1232,1232
"0622710","062271009151",8,1,50,7,100,259,1,92,7,0,35,8,86,232,0,96,10,0,52,7,84,231,0,78,6,0,36,8,80,221,2,89,518,464,462,442,1886,814,178,992,992
"0622710","062271010240",5,0,50,5,353,426,1,12,1,0,40,6,347,404,1,9,0,0,63,6,335,413,0,9,4,0,41,8,401,471,3,14,852,808,826,942,3428,1377,121,1498,1498
"0622710","062271010519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0622710","062271010842",0,0,0,1,4,5,0,0,0,0,3,0,22,26,0,1,1,0,2,4,37,45,0,1,0,0,0,0,1,1,0,0,10,52,90,2,154,69,2,71,71
"0622710","062271010843",1,0,0,34,64,100,0,1,2,0,1,34,62,100,0,1,1,0,0,28,63,92,0,0,0,0,0,15,76,91,0,0,200,200,184,182,766,327,26,353,353
"0622710","062271010844",5,0,26,10,55,100,1,3,6,0,35,14,65,124,2,2,1,0,35,13,53,105,1,2,6,1,35,16,51,114,3,2,200,248,210,228,886,198,76,274,274
"0622710","062271010861",2,0,5,3,153,166,0,3,0,0,6,1,160,167,0,0,0,0,4,5,162,172,0,1,4,0,4,5,212,226,0,1,332,334,344,452,1462,663,31,694,694
"0622710","062271010862",5,0,25,8,180,258,0,40,2,0,27,7,147,213,0,30,2,1,21,6,149,204,1,24,2,0,15,6,200,263,0,40,516,426,408,526,1876,596,84,680,680
"0622710","062271010863",0,0,0,0,111,111,0,0,0,0,0,1,108,110,0,1,1,0,0,0,86,87,0,0,0,0,1,2,188,192,0,1,222,220,174,384,1000,763,74,837,837
"0622710","062271010888",0,0,0,6,491,498,0,1,0,0,0,6,426,436,0,4,0,0,0,9,411,423,0,3,1,0,0,8,530,543,0,4,996,872,846,1086,3800,1711,83,1794,1794
"0622710","062271010889",0,0,1,2,238,245,0,4,0,0,0,0,225,228,1,2,0,1,1,3,221,229,0,3,1,0,0,0,305,307,0,1,490,456,458,614,2018,939,32,971,971
"0622710","062271011307",3,0,0,3,15,22,1,0,2,1,0,6,7,16,0,0,1,0,0,3,8,13,1,0,1,0,0,5,9,15,0,0,44,32,26,30,132,61,1,62,62
"0622710","062271011315",0,0,0,4,11,17,0,2,0,0,0,2,11,15,1,1,0,0,1,5,7,13,0,0,0,0,0,1,3,4,0,0,34,30,26,8,98,46,0,46,46
"0622710","062271011626",2,0,1,21,390,416,0,2,1,1,1,16,391,415,0,5,0,0,0,16,307,328,0,5,2,0,0,25,531,559,0,1,832,830,656,1118,3436,1652,28,1680,1680
"0622710","062271011627",0,0,0,0,21,21,0,0,0,0,1,1,38,41,0,1,0,0,3,0,50,54,0,1,0,0,0,0,1,1,0,0,42,82,108,2,234,113,1,114,114
"0622710","062271011629",0,0,0,0,13,13,0,0,0,0,0,2,35,37,0,0,0,0,0,1,41,42,0,0,0,0,0,1,6,7,0,0,26,74,84,14,198,96,0,96,96
"0622710","062271011650",1,0,1,2,98,102,0,0,0,0,2,1,108,112,0,1,0,1,1,1,83,87,0,1,1,0,0,3,118,123,0,1,204,224,174,246,848,413,5,418,418
"0622710","062271011651",5,0,2,6,114,133,0,6,2,0,3,6,116,130,1,2,0,1,2,2,83,93,0,5,2,0,3,9,117,133,0,2,266,260,186,266,978,447,13,460,460
"0622710","062271011652",2,0,3,0,273,280,0,2,0,0,3,1,288,298,0,6,0,1,5,1,270,282,0,5,1,0,3,4,252,266,1,5,560,596,564,532,2252,983,64,1047,1047
"0622710","062271011653",2,0,17,7,361,391,0,4,1,0,23,1,355,383,1,2,1,0,12,6,245,270,2,4,2,0,7,4,345,367,2,7,782,766,540,734,2822,1351,33,1384,1384
"0622710","062271011888",0,0,0,2,60,62,0,0,0,1,1,0,80,83,0,1,0,0,1,1,90,93,0,1,0,0,1,2,89,92,0,0,124,166,186,184,660,319,4,323,323
"0622710","062271012114",0,1,2,11,226,241,0,1,1,0,1,18,250,272,0,2,0,0,3,8,195,209,0,3,3,1,1,22,363,395,0,5,482,544,418,790,2234,1065,26,1091,1091
"0622710","062271012188",0,0,0,1,11,12,0,0,0,0,0,1,13,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,2,24,32,0,28,84,38,1,39,39
"0622710","062271012234",3,0,6,6,148,167,0,4,0,0,6,4,130,145,0,3,1,0,6,4,149,163,0,3,1,0,9,7,162,186,0,7,334,288,326,372,1320,600,37,637,637
"0622710","062271012270",0,0,4,4,97,106,0,1,0,1,9,2,80,96,0,4,0,0,5,1,104,110,0,0,0,0,5,5,119,130,0,1,212,192,220,260,884,402,14,416,416
"0622710","062271012295",1,0,10,5,253,273,1,3,5,0,17,7,198,230,0,3,1,0,12,4,145,165,0,3,0,0,8,8,287,308,1,4,546,460,330,616,1952,919,27,946,946
"0622710","062271012314",0,0,5,1,147,155,0,2,0,0,3,2,117,124,1,1,0,0,1,3,76,80,0,0,0,0,4,0,129,136,0,3,310,248,160,272,990,487,4,491,491
"0622710","062271012370",0,0,8,4,106,121,0,3,0,0,6,0,102,109,0,1,0,0,4,1,90,97,0,2,0,0,4,2,122,129,1,0,242,218,194,258,912,429,5,434,434
"0622710","062271012438",0,0,0,1,215,220,0,4,0,1,2,3,198,205,0,1,0,0,3,1,225,230,0,1,0,0,0,0,200,201,0,1,440,410,460,402,1712,789,35,824,824
"0622710","062271012439",9,0,18,18,185,284,1,53,7,2,19,16,207,293,0,42,9,1,17,20,189,284,0,48,9,0,16,15,204,284,0,40,568,586,568,568,2290,661,42,703,703
"0622710","062271012482",0,0,0,8,11,19,0,0,0,0,0,0,1,1,0,0,0,0,0,2,10,12,0,0,0,0,0,0,0,0,0,0,38,2,24,0,64,29,0,29,29
"0622710","062271012493",0,0,5,0,83,90,0,2,0,0,6,1,95,102,0,0,0,0,5,1,85,93,0,2,0,0,8,2,89,99,0,0,180,204,186,198,768,948,22,970,970
"0622710","062271012524",1,1,16,3,94,116,1,0,0,0,12,2,95,109,0,0,0,0,19,1,77,97,0,0,2,0,13,1,100,117,0,1,232,218,194,234,878,871,34,905,905
"0622710","062271012525",1,0,3,3,31,54,0,16,1,0,3,4,29,54,0,17,1,0,4,4,25,58,1,23,2,0,5,3,32,54,0,12,108,108,116,108,440,109,16,125,125
"0622710","062271012559",0,0,11,4,73,91,0,3,0,0,14,4,76,95,0,1,0,0,14,4,38,57,0,1,0,1,8,1,94,105,0,1,182,190,114,210,696,489,19,508,508
"0622710","062271012657",0,0,0,0,95,96,0,1,0,0,0,0,64,64,0,0,0,0,0,0,105,106,0,1,0,0,0,1,151,152,0,0,192,128,212,304,836,400,8,408,408
"0622710","062271012711",0,0,0,0,115,116,0,1,0,0,0,0,113,113,0,0,0,0,0,0,80,80,0,0,0,0,0,0,100,101,0,1,232,226,160,202,820,381,14,395,395
"0622710","062271012720",0,0,0,1,37,38,0,0,0,0,0,1,66,67,0,0,0,0,0,0,67,69,0,2,0,0,0,0,56,56,0,0,76,134,138,112,460,217,7,224,224
"0622710","062271012787",0,0,0,1,86,88,0,1,0,0,1,3,76,81,0,1,0,1,1,1,118,122,0,1,1,0,0,1,87,89,0,0,176,162,244,178,760,344,15,359,359
"0622710","062271012791",0,0,1,0,135,136,0,0,0,0,1,0,143,146,0,2,0,0,1,0,116,118,0,1,0,0,1,0,100,103,0,2,272,292,236,206,1006,455,19,474,474
"0622710","062271012819",0,1,0,0,110,111,0,0,0,0,2,0,95,99,0,2,0,0,0,0,64,64,0,0,0,0,0,0,86,87,0,1,222,198,128,174,722,334,12,346,346
"0622710","062271012858",1,1,0,0,129,134,0,3,0,0,2,0,89,93,0,2,1,0,3,0,98,105,0,3,0,1,0,2,114,117,0,0,268,186,210,234,898,398,22,420,420
"0622710","062271012871",2,0,0,14,183,201,0,2,2,0,0,15,256,276,0,3,0,0,1,15,170,188,0,2,2,1,0,20,376,400,0,1,402,552,376,800,2130,1025,22,1047,1047
"0622710","062271012885",2,0,0,10,81,94,0,1,0,0,0,10,120,132,0,2,0,0,0,13,105,118,0,0,1,0,0,9,119,129,0,0,188,264,236,258,946,457,6,463,463
"0622710","062271012895",0,0,0,2,137,142,1,2,0,0,1,0,120,123,0,2,1,0,0,3,107,113,0,2,1,0,0,1,110,113,0,1,284,246,226,226,982,425,33,458,458
"0622710","062271012898",2,0,12,38,91,150,2,5,2,0,7,23,66,100,1,1,1,0,3,19,64,92,3,2,2,0,5,31,100,142,4,0,300,200,184,284,968,486,32,518,518
"0622710","062271012916",0,0,7,0,63,70,0,0,1,0,4,1,76,84,0,2,0,0,5,4,99,110,0,2,0,0,5,0,71,78,0,2,140,168,220,156,684,479,25,504,504
"0622710","062271012926",0,2,1,2,78,86,0,3,1,0,0,4,74,80,0,1,0,1,1,2,93,99,0,2,0,0,1,1,86,91,0,3,172,160,198,182,712,280,24,304,304
"0622710","062271012937",1,0,0,9,145,156,0,1,1,0,0,3,123,130,0,3,0,0,0,1,134,136,0,1,0,0,0,6,135,141,0,0,312,260,272,282,1126,543,11,554,554
"0622710","062271012946",7,1,20,8,122,211,1,52,5,1,22,15,166,271,1,61,5,1,30,4,108,190,0,42,4,0,23,3,143,222,0,49,422,542,380,444,1788,457,101,558,558
"0622710","062271012964",0,0,0,2,63,65,0,0,0,0,1,1,88,92,0,2,0,0,1,2,74,77,0,0,1,0,0,0,104,109,0,4,130,184,154,218,686,320,7,327,327
"0622710","062271012971",0,1,0,2,111,115,0,1,0,0,0,5,130,137,0,2,1,0,0,5,127,136,0,3,0,0,0,6,133,139,0,0,230,274,272,278,1054,511,11,522,522
"0622710","062271012973",0,1,0,4,133,139,0,1,0,0,1,6,131,138,0,0,0,0,0,7,82,98,0,9,0,0,0,10,142,155,0,3,278,276,196,310,1060,508,11,519,519
"0622710","062271013040",3,0,26,24,77,139,5,4,3,1,21,20,64,122,10,3,4,0,22,17,63,115,6,3,1,0,18,22,73,127,12,1,278,244,230,254,1006,286,43,329,329
"0622710","062271013065",0,1,0,31,223,258,0,3,1,1,3,35,248,291,0,3,3,0,0,31,198,238,0,6,2,0,2,31,231,268,0,2,516,582,476,536,2110,1006,23,1029,1029
"0622710","062271013079",1,0,0,36,127,165,0,1,1,0,0,35,114,152,1,1,2,0,0,31,113,148,0,2,3,0,0,36,176,217,1,1,330,304,296,434,1364,656,12,668,668
"0622710","062271013086",0,0,0,1,192,193,0,0,1,0,0,1,143,146,1,0,0,0,0,1,137,140,0,2,1,0,2,2,179,184,0,0,386,292,280,368,1326,616,21,637,637
"0622710","062271013101",0,0,1,1,75,77,0,0,0,0,0,1,60,61,0,0,0,0,0,0,43,43,0,0,0,0,0,0,91,92,0,1,154,122,86,184,546,260,7,267,267
"0622710","062271013104",1,0,56,15,48,124,0,4,2,0,40,12,45,101,2,0,3,0,53,14,44,117,2,1,4,0,43,11,48,111,3,2,248,202,234,222,906,251,99,350,350
"0622710","062271013133",0,0,0,1,117,119,0,1,0,0,1,1,128,131,0,1,0,0,1,2,94,97,0,0,0,0,0,1,105,107,0,1,238,262,194,214,908,387,28,415,415
"0622710","062271013139",2,1,10,2,121,143,0,7,2,0,11,1,128,149,1,6,0,1,7,4,119,134,0,3,2,0,8,5,152,174,0,7,286,298,268,348,1200,559,22,581,581
"0622710","062271013162",1,0,0,0,159,162,0,2,0,0,1,0,150,154,0,3,0,0,0,0,149,150,0,1,0,1,0,0,115,117,0,1,324,308,300,234,1166,469,43,512,512
"0622710","062271013173",0,0,0,0,211,212,0,1,0,0,0,0,169,170,0,1,0,0,0,0,198,198,0,0,0,0,0,0,180,183,0,3,424,340,396,366,1526,694,33,727,727
"0622710","062271013203",0,0,0,0,167,168,0,1,0,0,0,0,148,148,0,0,0,0,1,0,159,161,0,1,0,0,0,0,165,166,1,0,336,296,322,332,1286,592,26,618,618
"0622710","062271013271",0,0,1,1,104,106,0,0,0,0,2,1,105,108,0,0,0,0,3,1,112,119,0,3,1,0,0,2,91,95,0,1,212,216,238,190,856,414,8,422,422
"0622710","062271013434",0,0,2,4,41,49,0,2,0,0,1,6,51,59,0,1,0,0,0,3,30,33,0,0,2,0,0,3,30,36,0,1,98,118,66,72,354,162,6,168,168
"0622710","062271013579",2,0,4,24,79,114,1,4,2,0,8,14,60,92,2,6,3,0,3,15,43,71,1,6,2,1,3,19,94,124,4,1,228,184,142,248,802,285,38,323,323
"0622710","062271013737",0,0,0,3,109,114,0,2,0,0,0,2,146,149,0,1,0,0,1,2,161,166,0,2,0,0,0,5,151,156,0,0,228,298,332,312,1170,573,6,579,579
"0622710","062271013775",0,0,1,0,27,29,0,1,0,0,0,0,24,24,0,0,0,0,2,0,43,48,0,3,0,0,0,0,42,43,0,1,58,48,96,86,288,135,5,140,140
"0622710","062271013831",0,0,1,1,45,48,0,1,0,0,3,0,44,47,0,0,0,0,2,0,64,67,0,1,1,0,0,0,49,50,0,0,96,94,134,100,424,191,7,198,198
"0622710","062271013968",9,0,15,17,27,97,1,28,5,0,8,14,24,69,0,18,0,0,8,7,16,37,0,6,6,1,15,5,35,96,0,34,194,138,74,192,598,242,28,270,270
"0622710","062271013971",1,0,11,2,2,33,0,17,1,0,6,1,4,34,0,22,0,0,12,2,5,44,0,25,2,0,22,0,6,50,0,20,66,68,88,100,322,128,16,144,144
"0622710","062271014102",0,0,1,1,199,204,0,3,0,0,1,0,190,197,0,6,0,0,1,0,186,190,0,3,0,0,1,1,232,240,0,6,408,394,380,480,1662,1066,78,1144,1144
"0622710","062271014112",1,0,0,29,42,72,0,0,0,0,0,15,22,37,0,0,0,0,0,12,20,32,0,0,1,0,0,23,34,59,0,1,144,74,64,118,400,488,12,500,500
"0622710","062271014289",1,0,0,25,66,94,0,2,2,0,0,13,69,87,0,3,1,0,0,16,50,68,0,1,0,0,0,18,42,60,0,0,188,174,136,120,618,294,7,301,301
"0622710","062271014307",0,0,0,12,34,47,0,1,0,0,1,8,29,38,0,0,0,0,0,13,19,33,0,1,0,0,0,20,63,83,0,0,94,76,66,166,402,194,1,195,195
"0622710","062271014456",0,0,0,2,47,51,0,2,1,0,1,0,61,63,0,0,1,0,1,3,70,79,0,4,0,0,2,0,35,37,0,0,102,126,158,74,460,287,14,301,301
"0628050","062805004255",1,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,7,1,9,29,50,100,0,4,0,0,0,0,0,0,0,0,4,4,200,0,208,88,7,95,95
"0628050","062805004278",3,0,0,19,86,111,3,0,1,0,1,18,100,122,2,0,0,0,1,15,73,90,1,0,2,0,0,10,95,111,4,0,222,244,180,222,868,613,67,680,680
"0628050","062805004304",28,0,106,95,158,395,2,6,16,0,126,106,131,387,2,6,27,1,128,85,132,384,1,10,28,1,107,83,182,413,1,11,790,774,768,826,3158,1177,194,1371,1371
"0628050","062805004305",71,0,71,141,95,473,1,92,59,0,81,134,109,501,1,113,50,2,103,119,83,479,1,119,64,1,62,105,97,431,0,102,944,998,956,862,3760,799,238,1037,1037
"0628050","062805004315",37,1,56,114,160,424,5,49,32,4,54,94,153,394,7,50,34,1,56,101,131,367,7,37,46,2,47,94,132,385,7,55,846,788,734,768,3136,887,217,1104,1104
"0628050","062805005701",8,0,8,26,24,75,2,7,6,0,8,30,37,88,1,6,18,1,7,34,48,119,5,6,9,1,5,24,20,61,1,1,150,176,238,122,686,723,72,795,795
"0628050","062805007326",0,0,0,1,11,12,0,0,1,0,0,5,22,28,0,0,3,0,4,35,118,163,1,2,0,0,0,0,10,10,0,0,24,56,326,20,426,168,18,186,186
"0628050","062805007804",0,1,0,10,3,14,0,0,0,1,0,6,11,18,0,0,3,0,1,22,16,43,0,1,1,1,0,4,7,13,0,0,28,36,86,26,176,72,8,80,80
"0628050","062805008676",1,0,4,4,63,73,0,1,1,0,1,3,59,64,0,0,0,0,1,6,51,60,1,1,0,0,5,3,65,73,0,0,146,128,120,146,540,352,72,424,424
"0628050","062805010718",0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,3,0,0,2,4,4,6,16,NA,NA,NA,NA
"0628050","062805011350",3,0,9,14,51,82,0,5,6,0,4,11,53,80,0,6,1,0,2,7,30,42,0,2,4,1,8,13,45,75,0,4,164,160,84,150,558,260,9,269,269
"0628050","062805011555",3,0,3,74,13,97,2,2,6,0,4,78,7,99,1,3,4,0,2,50,6,65,0,3,11,0,2,64,10,91,3,1,194,198,130,182,704,283,43,326,326
"0628050","062805011920",4,0,1,14,50,72,0,3,0,0,1,8,56,65,0,0,1,0,1,7,63,73,0,1,2,0,1,9,62,74,0,0,144,130,146,148,568,579,56,635,635
"0628050","062805012049",0,0,4,2,45,55,0,4,8,0,9,3,56,78,0,2,2,0,10,4,68,87,0,3,2,0,3,1,44,54,0,4,110,156,174,108,548,266,3,269,269
"0628050","062805012325",2,0,0,0,0,2,0,0,4,0,1,9,10,26,0,2,8,1,3,15,19,52,2,4,0,0,1,0,0,1,0,0,4,52,104,2,162,65,4,69,69
"0628050","062805012506",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,4,14,36,67,2,4,0,0,0,0,0,0,0,0,2,2,134,0,138,24,2,26,26
"0628050","062805012610",0,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,2,0,0,2,6,6,4,18,5,2,7,7
"0628050","062805012611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,48,49,135,0,10,0,0,0,0,0,0,0,0,NA,NA,270,NA,270,45,7,52,52
"0628050","062805012992",5,0,3,55,95,162,3,1,4,1,2,47,131,189,3,1,4,1,4,55,120,187,2,1,8,1,3,48,126,187,1,0,324,378,374,374,1450,594,47,641,641
"0628050","062805013062",10,0,12,44,183,267,9,7,12,1,6,43,187,260,4,7,10,3,6,61,114,205,7,4,15,0,14,53,225,321,9,5,532,520,410,642,2104,956,45,1001,1001
"0634320","063432002688",58,0,152,15,74,490,0,191,67,0,153,9,57,490,0,204,51,1,159,14,65,469,1,178,71,1,151,12,86,501,0,180,980,980,938,1002,3900,254,87,341,341
"0634320","063432005434",31,1,17,3,100,246,0,94,14,0,17,3,96,208,2,76,18,1,15,4,98,206,0,68,18,0,5,5,113,223,0,82,492,416,410,446,1764,341,108,449,449
"0634320","063432005468",0,0,0,0,2,2,0,0,0,0,0,2,7,10,0,1,4,0,3,15,149,176,0,5,0,0,0,0,0,0,0,0,4,20,352,0,376,145,18,163,163
"0634320","063432005479",53,0,90,33,191,625,1,257,58,0,101,41,208,666,0,256,59,1,98,33,150,581,1,239,52,0,83,44,217,646,1,249,1250,1330,1162,1292,5034,624,93,717,717
"0634320","063432005482",10,0,67,43,481,615,1,13,9,0,74,37,453,582,0,9,9,0,59,30,380,486,0,8,13,1,71,49,498,643,0,11,1230,1164,972,1286,4652,1767,170,1937,1937
"0634320","063432005487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23,123,123
"0634320","063432005496",35,1,29,6,82,345,0,192,30,0,14,5,67,306,3,187,36,0,19,5,79,333,0,194,38,0,23,5,77,303,0,160,690,612,666,606,2574,229,64,293,293
"0634320","063432005509",16,1,12,25,137,217,3,23,13,0,16,25,163,257,2,38,19,0,27,13,110,194,0,25,12,0,10,34,155,242,2,27,434,514,388,482,1818,516,135,651,651
"0634320","063432005520",96,0,278,22,157,611,4,54,73,1,261,17,122,546,3,69,67,2,281,21,123,564,2,68,75,5,237,34,148,568,3,66,1222,1092,1128,1136,4578,812,380,1192,1192
"0634320","063432005522",38,0,9,11,131,300,1,110,18,1,7,12,149,322,1,134,21,1,11,13,112,268,0,108,33,1,9,11,129,296,1,112,600,644,534,592,2370,352,47,399,399
"0634320","063432005526",36,1,131,52,211,447,6,10,45,0,141,54,171,425,5,9,31,1,153,36,166,399,5,5,29,1,122,53,209,433,5,12,894,850,796,864,3404,968,294,1262,1262
"0634320","063432005537",39,1,14,16,151,430,0,209,31,0,13,11,158,448,0,235,37,0,10,7,159,439,0,226,39,1,15,10,140,422,1,216,860,896,878,844,3478,477,139,616,616
"0634320","063432005539",2,0,0,5,8,18,0,3,3,0,0,2,8,15,0,2,4,1,0,2,12,25,0,6,1,0,0,2,8,18,0,7,36,30,50,36,152,97,6,103,103
"0634320","063432005549",37,2,38,28,142,346,1,96,49,0,38,19,106,309,2,95,31,1,35,28,120,295,1,79,57,2,39,26,148,396,3,121,690,618,590,792,2690,392,197,589,589
"0634320","063432005562",0,0,2,2,2,8,0,2,3,0,6,3,35,50,0,3,4,0,11,15,110,159,0,19,0,0,0,0,1,2,0,1,16,100,318,4,438,155,22,177,177
"0634320","063432007682",0,0,0,0,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,0,0,6,4,2,6,18,9,0,9,9
"0634320","063432007837",1,0,0,1,6,9,0,1,0,0,0,1,6,7,0,0,1,0,2,3,5,16,1,4,0,0,1,2,1,5,0,1,18,14,32,10,74,34,6,40,40
"0634320","063432007838",39,1,50,12,161,416,1,152,34,1,59,18,163,421,2,144,42,0,72,4,187,450,0,143,43,2,55,19,163,433,1,148,832,842,898,864,3436,585,197,782,782
"0634320","063432008962",20,1,47,19,75,197,3,30,18,1,39,11,74,179,0,34,17,0,43,21,80,200,0,39,19,2,34,11,99,211,0,46,392,356,400,422,1570,403,106,509,509
"0634320","063432009437",3,0,4,2,3,24,0,12,7,0,4,0,9,38,0,18,6,0,6,1,5,33,0,15,5,0,8,0,7,30,0,10,48,76,66,60,250,46,9,55,55
"0634320","063432011140",15,0,6,13,169,276,0,73,19,1,10,10,173,285,0,72,22,0,4,17,170,287,0,74,14,0,8,14,104,208,0,68,552,570,574,416,2112,436,39,475,475
"0634320","063432011143",4,1,1,8,88,106,0,4,5,0,0,14,114,137,1,3,2,0,1,11,97,116,0,5,11,0,4,15,151,191,0,10,212,274,232,382,1100,362,10,372,372
"0634320","063432011145",11,0,13,5,53,97,0,13,13,0,15,7,35,76,0,6,9,0,4,11,42,80,0,14,13,0,8,10,54,103,0,18,192,152,160,206,710,201,48,249,249
"0634320","063432011146",9,0,29,9,53,108,0,8,6,0,13,6,46,86,1,14,6,1,27,6,34,85,0,11,7,0,9,7,41,76,0,12,216,172,170,152,710,210,50,260,260
"0634320","063432011147",9,0,15,13,46,90,1,6,9,0,13,15,28,70,1,4,3,0,17,7,46,87,0,14,10,2,17,15,52,105,1,8,180,140,174,210,704,163,56,219,219
"0634320","063432011148",12,0,9,8,33,78,0,14,3,0,14,4,52,81,0,8,6,0,12,4,35,68,1,10,7,0,7,11,52,89,0,12,154,162,136,178,630,172,41,213,213
"0634320","063432011149",11,2,52,85,142,301,2,7,9,0,54,91,116,274,0,2,8,0,46,59,125,246,1,7,13,0,43,111,148,330,2,13,602,546,492,660,2300,898,87,985,985
