"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","WH09","HP10","HP11","HP12","HP09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0622710","062271003385",3,0,1,5,340,360,11,2,1,4,6,430,458,15,1,0,3,7,392,413,9,0,0,5,3,410,432,14,0,0,1,0,720,916,826,864,3326,1265,167,1432,1432
"0622710","062271003387",6,3,50,54,213,571,245,9,2,60,65,245,616,235,10,3,51,59,200,575,249,18,1,64,41,221,602,257,0,0,3,0,1142,1232,1150,1204,4728,1352,238,1590,1590
"0622710","062271003395",0,1,2,7,74,86,2,0,1,3,16,49,73,4,0,9,2,7,47,69,4,0,0,6,8,77,95,3,0,0,0,1,172,146,138,190,646,789,155,944,944
"0622710","062271003397",0,0,0,4,18,22,0,0,0,0,3,11,15,1,0,0,0,0,16,16,0,0,0,0,4,9,13,0,0,0,0,0,44,30,32,26,132,62,1,63,63
"0622710","062271003398",0,1,0,6,25,36,4,2,0,1,4,15,30,8,0,0,0,6,12,21,3,0,1,0,1,6,9,1,0,0,0,0,72,60,42,18,192,77,6,83,83
"0622710","062271003413",7,3,20,96,206,387,53,3,1,29,103,235,417,43,4,1,52,97,192,389,43,4,2,38,89,194,371,43,2,3,0,1,774,834,778,742,3128,954,207,1161,1161
"0622710","062271003416",0,0,4,1,19,41,17,0,0,3,0,8,31,20,0,0,3,0,13,42,26,0,0,1,2,17,43,23,0,0,0,0,82,62,84,86,314,388,67,455,455
"0622710","062271003424",4,2,138,36,457,713,74,6,1,143,18,365,611,75,4,1,133,30,292,530,70,7,0,119,32,596,858,102,2,3,0,2,1426,1222,1060,1716,5424,1954,228,2182,2182
"0622710","062271003426",0,0,2,0,183,185,0,0,0,0,0,176,177,1,0,0,1,2,148,151,0,0,0,1,2,205,208,0,0,0,0,0,370,354,302,416,1442,2537,350,2887,2887
"0622710","062271003429",5,1,48,61,325,509,67,6,1,37,57,308,475,65,10,2,29,58,270,432,62,10,1,48,89,391,622,82,2,1,1,1,1018,950,864,1244,4076,1231,191,1422,1422
"0622710","062271003430",6,1,20,9,184,312,92,4,1,23,13,189,341,111,1,3,21,10,167,293,91,5,2,17,5,202,337,106,0,0,0,0,624,682,586,674,2566,818,160,978,978
"0622710","062271003435",0,0,0,6,9,16,1,0,0,0,7,8,16,1,1,0,0,10,22,33,0,0,0,0,0,1,1,0,0,0,0,0,32,32,66,2,132,45,0,45,45
"0622710","062271003444",3,3,2,99,158,269,3,0,2,2,93,110,211,4,5,0,1,90,121,222,5,1,0,1,78,104,186,2,1,0,0,0,538,422,444,372,1776,779,29,808,808
"0622710","062271003452",0,0,0,4,7,11,0,2,0,0,10,6,18,0,0,0,1,1,8,10,0,0,0,0,3,1,4,0,0,0,0,0,22,36,20,8,86,31,3,34,34
"0622710","062271003455",1,1,4,179,52,247,10,1,0,2,137,51,200,8,1,3,5,174,39,234,11,3,0,2,218,51,284,8,0,1,1,2,494,400,468,568,1930,602,108,710,710
"0622710","062271003466",1,2,15,4,357,384,4,1,1,10,6,301,324,5,2,2,11,7,288,317,6,2,1,9,15,425,463,11,1,0,1,0,768,648,634,926,2976,1263,117,1380,1380
"0622710","062271003477",0,0,0,19,6,26,1,0,0,0,9,6,15,0,0,0,0,9,3,13,1,0,0,0,7,2,9,0,0,0,0,0,52,30,26,18,126,49,3,52,52
"0622710","062271004593",0,4,71,122,152,788,436,0,2,78,110,145,762,426,0,3,64,86,174,716,386,14,2,58,102,120,790,492,3,1,3,2,1576,1524,1432,1580,6112,884,159,1043,1043
"0622710","062271007115",0,0,2,16,51,71,1,0,0,2,5,36,45,2,0,0,1,8,26,35,0,0,0,1,16,94,112,1,1,0,0,0,142,90,70,224,526,223,11,234,234
"0622710","062271007118",2,1,4,29,284,380,56,2,0,12,43,336,466,72,4,0,16,37,283,404,62,4,0,3,23,175,233,26,4,1,2,2,760,932,808,466,2966,1198,78,1276,1276
"0622710","062271007750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,48,114,167,1,0,0,0,0,0,0,0,0,0,1,0,0,0,334,0,334,133,12,145,145
"0622710","062271007751",5,0,16,6,234,265,4,4,0,21,3,193,240,19,2,0,13,7,171,199,6,0,0,13,8,246,269,2,0,0,0,0,530,480,398,538,1946,822,43,865,865
"0622710","062271007753",4,0,2,1,41,56,8,2,0,2,5,33,52,10,7,1,5,7,43,76,13,3,0,2,4,35,53,9,0,0,0,0,112,104,152,106,474,310,23,333,333
"0622710","062271007756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,26,26
"0622710","062271007757",3,1,90,23,135,266,12,3,0,71,13,137,231,6,1,0,72,12,129,219,2,7,1,91,18,191,319,11,2,1,3,0,532,462,438,638,2070,761,86,847,847
"0622710","062271007758",0,0,2,1,11,14,0,0,0,1,0,9,10,0,1,1,2,2,33,50,11,0,0,1,0,8,12,3,0,0,0,0,28,20,100,24,172,83,13,96,96
"0622710","062271007759",0,0,3,1,11,15,0,0,0,1,2,11,16,2,0,0,0,2,23,25,0,0,0,0,3,8,11,0,0,0,0,0,30,32,50,22,134,211,15,226,226
"0622710","062271007760",0,0,1,0,2,3,0,0,0,1,3,4,8,0,0,0,4,23,39,78,12,0,0,1,2,0,3,0,0,0,0,0,6,16,156,6,184,45,8,53,53
"0622710","062271007762",0,0,0,1,7,8,0,0,0,0,0,6,6,0,2,1,20,2,213,242,4,0,0,1,0,13,14,0,0,0,0,0,16,12,484,28,540,214,36,250,250
"0622710","062271007763",0,0,0,1,15,16,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,14,15,1,0,0,0,0,32,26,6,30,94,43,1,44,44
"0622710","062271007766",0,0,1,0,3,6,2,2,1,0,2,9,15,1,2,2,16,30,82,156,24,0,0,0,0,1,2,1,0,0,0,0,12,30,312,4,358,98,24,122,122
"0622710","062271007768",0,0,2,1,6,11,2,1,0,3,5,20,30,1,0,0,1,2,14,17,0,0,0,0,0,10,10,0,0,0,0,0,22,60,34,20,136,54,8,62,62
"0622710","062271008027",0,1,3,1,111,118,2,1,0,5,4,87,97,0,0,0,2,1,96,101,2,0,1,3,5,125,134,0,0,0,0,0,236,194,202,268,900,529,87,616,616
"0622710","062271008886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,15,106,187,44,0,1,0,0,0,1,0,0,0,0,0,0,0,374,2,376,110,25,135,135
"0622710","062271008887",5,3,54,48,68,244,65,4,2,41,43,69,217,57,2,2,51,34,73,220,57,4,3,50,52,62,242,71,1,1,1,0,488,434,440,484,1846,782,169,951,951
"0622710","062271009150",1,1,4,145,200,354,2,1,1,1,145,212,362,2,0,1,1,143,199,348,4,3,1,4,230,265,509,6,1,0,0,0,708,724,696,1018,3146,1285,139,1424,1424
"0622710","062271009151",3,1,53,8,87,263,108,1,1,45,16,85,247,99,1,0,53,12,87,240,86,5,2,52,4,94,268,111,3,0,1,0,526,494,480,536,2036,954,240,1194,1194
"0622710","062271010240",3,0,66,8,388,476,11,0,1,55,6,333,413,17,2,0,53,8,312,401,26,1,0,87,10,458,571,14,0,1,0,1,952,826,802,1142,3722,1447,208,1655,1655
"0622710","062271010517",1,0,4,0,63,68,0,0,0,0,0,47,47,0,0,0,2,0,45,48,1,0,0,1,1,74,76,0,0,0,0,0,136,94,96,152,478,293,0,293,293
"0622710","062271010519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,30
"0622710","062271010829",2,0,10,1,28,105,63,49,0,0,2,34,96,11,10,1,7,0,30,82,34,2,0,4,4,43,111,58,1,0,0,0,210,192,164,222,788,143,51,194,194
"0622710","062271010836",0,1,0,33,118,152,0,1,2,0,43,96,142,0,0,1,0,51,77,129,0,2,0,0,46,128,176,0,0,0,0,0,304,284,258,352,1198,510,40,550,550
"0622710","062271010840",1,0,0,13,111,125,0,0,0,0,15,87,102,0,2,0,1,17,56,77,1,3,0,1,12,116,132,0,0,0,0,0,250,204,154,264,872,817,25,842,842
"0622710","062271010842",0,0,0,0,5,5,0,0,0,1,0,27,28,0,0,0,5,2,75,82,0,0,0,0,0,4,4,0,0,0,0,0,10,56,164,8,238,100,6,106,106
"0622710","062271010843",0,0,0,41,51,94,1,0,0,1,37,54,94,2,0,0,0,33,47,80,0,1,0,0,41,71,113,0,1,0,0,0,188,188,160,226,762,286,40,326,326
"0622710","062271010844",0,0,38,11,52,107,4,2,0,28,16,69,125,7,6,0,21,6,49,87,2,2,0,39,14,74,134,4,2,3,3,1,214,250,174,268,906,215,77,292,292
"0622710","062271010845",3,0,8,0,27,48,10,0,0,5,2,30,47,9,0,0,5,2,24,42,11,1,0,4,4,35,58,14,0,1,0,0,96,94,84,116,390,418,62,480,480
"0622710","062271010847",0,0,0,0,73,74,1,1,0,0,0,93,94,0,0,0,2,0,94,96,0,2,0,1,1,62,66,0,0,0,0,0,148,188,192,132,660,293,25,318,318
"0622710","062271010848",0,1,0,6,153,164,4,1,0,2,8,120,139,8,0,1,0,3,141,147,2,0,0,1,4,146,155,4,0,0,0,0,328,278,294,310,1210,478,55,533,533
"0622710","062271010849",0,0,0,1,149,151,1,0,0,0,2,143,145,0,0,0,0,0,150,150,0,0,0,0,2,167,169,0,0,0,0,0,302,290,300,338,1230,562,35,597,597
"0622710","062271010851",0,0,0,0,141,141,0,0,1,0,4,131,136,0,0,0,0,2,119,121,0,0,0,0,0,130,130,0,0,0,0,0,282,272,242,260,1056,891,53,944,944
"0622710","062271010861",0,0,5,6,203,217,3,0,0,4,2,180,187,1,0,0,1,4,140,151,6,1,0,6,10,254,277,6,0,0,0,0,434,374,302,554,1664,742,44,786,786
"0622710","062271010862",4,1,25,9,186,260,33,3,1,27,13,188,283,50,1,0,22,9,155,219,32,3,0,37,9,225,318,44,2,1,0,0,520,566,438,636,2160,656,129,785,785
"0622710","062271010863",0,0,0,1,105,107,1,0,0,0,1,93,94,0,0,0,2,0,73,76,1,0,0,0,0,114,115,1,0,0,0,0,214,188,152,230,784,641,91,732,732
"0622710","062271010864",9,0,17,15,189,259,29,6,2,7,12,172,219,20,4,0,9,6,182,219,16,11,0,9,4,232,283,27,0,0,2,0,518,438,438,566,1960,484,99,583,583
"0622710","062271010865",18,0,5,24,81,200,72,16,1,6,16,76,179,64,12,0,6,11,62,186,95,11,0,7,19,86,185,62,0,0,0,0,400,358,372,370,1500,300,75,375,375
"0622710","062271010867",0,0,1,3,151,155,0,0,0,0,3,148,151,0,0,0,0,2,141,143,0,1,0,0,5,153,161,2,0,0,0,0,310,302,286,322,1220,553,35,588,588
"0622710","062271010870",7,1,31,6,34,110,30,15,0,32,10,31,118,30,3,0,24,2,39,77,9,4,0,26,4,42,104,28,1,0,0,0,220,236,154,208,818,503,163,666,666
"0622710","062271010871",0,0,0,0,146,146,0,0,0,1,0,144,145,0,0,0,0,0,157,157,0,0,0,0,0,147,147,0,0,0,0,0,292,290,314,294,1190,506,52,558,558
"0622710","062271010888",0,0,1,12,589,604,2,1,3,1,7,407,422,3,0,0,1,6,479,489,3,0,0,0,17,530,555,8,0,0,0,0,1208,844,978,1110,4140,1750,192,1942,1942
"0622710","062271010889",0,0,2,0,290,296,3,0,1,1,0,263,268,3,0,0,1,0,255,257,1,0,0,3,2,435,442,2,1,0,0,0,592,536,514,884,2526,1081,106,1187,1187
"0622710","062271010890",6,0,0,0,59,65,0,11,1,2,1,47,63,1,10,0,2,1,44,59,2,1,1,2,0,71,78,3,0,0,0,0,130,126,118,156,530,444,49,493,493
"0622710","062271011307",1,0,0,8,25,35,1,0,0,0,3,11,15,0,0,0,0,1,6,9,2,0,1,0,8,38,51,4,0,1,0,0,70,30,18,102,220,110,4,114,114
"0622710","062271011312",2,0,0,32,12,46,0,0,0,0,24,7,31,0,1,0,0,35,12,49,1,0,0,1,35,6,45,3,0,0,0,0,92,62,98,90,342,165,3,168,168
"0622710","062271011313",0,0,0,0,152,153,1,0,0,0,1,147,150,2,0,0,0,0,137,137,0,0,0,0,0,161,161,0,0,0,0,0,306,300,274,322,1202,520,51,571,571
"0622710","062271011314",0,0,2,3,33,51,13,0,0,4,1,25,49,19,0,0,4,1,25,37,7,0,0,7,4,17,55,27,0,0,0,0,102,98,74,110,384,265,56,321,321
"0622710","062271011315",0,0,0,3,15,20,2,0,0,0,6,9,18,3,3,0,0,8,16,30,2,0,0,0,2,8,12,2,0,0,1,0,40,36,60,24,160,78,0,78,78
"0622710","062271011337",0,0,0,3,112,116,1,0,0,7,0,105,112,0,1,0,4,2,104,112,1,0,0,7,1,120,128,0,0,0,0,0,232,224,224,256,936,411,28,439,439
"0622710","062271011339",0,0,1,2,87,94,4,0,0,2,2,50,54,0,0,0,0,0,40,46,6,1,0,0,3,102,107,1,0,0,0,0,188,108,92,214,602,541,32,573,573
"0622710","062271011358",1,1,0,164,7,174,0,1,2,0,137,5,145,0,0,1,0,145,3,149,0,1,0,0,130,5,137,1,1,0,0,0,348,290,298,274,1210,405,31,436,436
"0622710","062271011365",1,0,0,9,107,117,0,1,0,0,6,84,91,0,0,0,0,4,87,91,0,0,0,3,7,172,182,0,0,0,0,0,234,182,182,364,962,449,18,467,467
"0622710","062271011626",1,0,0,27,486,518,3,1,0,4,25,390,424,4,0,1,2,13,272,292,4,2,0,1,39,568,623,13,1,0,0,0,1036,848,584,1246,3714,1721,52,1773,1773
"0622710","062271011627",1,0,0,2,46,49,0,0,0,0,1,51,53,1,0,0,2,0,43,46,1,0,0,1,1,25,29,2,0,0,0,0,98,106,92,58,354,161,6,167,167
"0622710","062271011628",2,0,0,0,56,58,0,0,0,0,0,51,52,1,0,0,1,0,46,47,0,1,0,0,2,59,63,1,0,0,0,0,116,104,94,126,440,323,12,335,335
"0622710","062271011629",0,0,0,1,42,43,0,0,0,0,4,38,42,0,0,0,0,0,26,26,0,0,1,0,0,38,39,0,0,0,0,0,86,84,52,78,300,143,2,145,145
"0622710","062271011631",0,0,0,2,16,18,0,0,0,0,4,10,14,0,1,1,1,1,23,27,0,1,0,0,7,17,25,0,0,0,0,0,36,28,54,50,168,80,1,81,81
"0622710","062271011632",0,0,0,4,140,144,0,0,0,0,6,135,141,0,0,1,0,9,136,146,0,0,0,0,1,152,153,0,0,0,0,0,288,282,292,306,1168,540,21,561,561
"0622710","062271011633",2,0,1,0,95,98,0,2,0,1,0,102,105,0,1,0,1,1,113,117,1,16,0,1,1,103,121,0,0,0,0,0,196,210,234,242,882,389,24,413,413
"0622710","062271011635",0,0,0,1,155,156,0,0,0,0,1,146,148,1,0,0,0,0,149,149,0,1,0,0,1,162,165,1,0,0,0,0,312,296,298,330,1236,586,21,607,607
"0622710","062271011636",0,0,0,5,155,160,0,0,0,0,8,143,151,0,0,0,0,3,140,143,0,1,0,0,7,146,154,0,0,0,0,0,320,302,286,308,1216,554,43,597,597
"0622710","062271011640",0,0,0,14,141,156,1,0,0,0,15,118,133,0,0,0,0,12,117,129,0,0,1,0,22,138,161,0,0,0,0,0,312,266,258,322,1158,515,33,548,548
"0622710","062271011641",1,0,1,9,141,152,0,0,0,0,12,115,128,1,0,0,0,7,126,133,0,0,0,0,8,131,140,1,0,0,0,0,304,256,266,280,1106,832,107,939,939
"0622710","062271011642",0,1,3,5,146,160,5,0,0,3,0,139,145,2,0,0,2,1,116,120,1,0,0,1,1,151,156,3,0,1,0,0,320,290,240,312,1162,435,63,498,498
"0622710","062271011650",0,0,1,1,142,147,3,0,0,3,2,111,117,1,0,0,0,0,69,75,6,0,0,5,2,102,110,1,0,0,0,0,294,234,150,220,898,418,14,432,432
"0622710","062271011651",1,1,3,5,129,146,7,1,0,3,8,129,150,9,1,0,3,8,94,114,8,0,0,2,4,116,132,10,0,0,0,0,292,300,228,264,1084,468,28,496,496
"0622710","062271011652",0,1,10,1,357,377,8,1,0,7,4,323,347,12,1,0,4,2,335,353,11,0,0,3,3,329,341,6,0,0,0,0,754,694,706,682,2836,1144,122,1266,1266
"0622710","062271011653",0,0,21,4,312,340,3,1,0,14,8,287,314,2,1,1,18,5,243,275,3,2,0,11,8,223,253,9,0,2,4,0,680,628,550,506,2364,1065,54,1119,1119
"0622710","062271011665",1,1,1,13,129,145,0,0,0,2,10,112,124,0,0,0,3,13,106,122,0,0,0,5,13,123,141,0,0,0,0,0,290,248,244,282,1064,425,54,479,479
"0622710","062271011888",0,0,1,1,104,108,2,0,0,3,1,77,82,1,0,0,0,0,76,77,1,0,0,2,0,76,80,2,0,0,0,0,216,164,154,160,694,310,12,322,322
"0622710","062271011889",3,0,0,0,49,52,0,0,0,0,1,62,63,0,1,0,0,0,48,49,0,0,0,0,1,64,66,0,0,0,0,1,104,126,98,132,460,169,14,183,183
"0622710","062271012114",0,0,2,25,410,443,6,0,0,0,16,265,282,1,1,1,5,19,274,305,5,1,0,4,33,415,461,8,0,0,0,0,886,564,610,922,2982,1390,41,1431,1431
"0622710","062271012188",0,0,1,0,12,14,1,0,0,0,1,6,7,0,0,0,1,0,1,2,0,0,0,0,1,26,29,2,0,0,0,0,28,14,4,58,104,46,1,47,47
"0622710","062271012234",0,0,11,7,165,193,10,0,1,10,1,116,133,5,1,1,4,6,90,108,6,1,0,9,2,152,168,4,0,0,0,0,386,266,216,336,1204,478,22,500,500
"0622710","062271012248",2,3,0,122,314,443,2,5,3,0,98,273,383,3,1,1,0,89,265,359,3,3,0,0,75,266,347,3,0,1,0,0,886,766,718,694,3064,1420,47,1467,1467
"0622710","062271012253",0,0,1,18,31,51,1,0,0,0,21,20,43,1,1,0,2,23,9,36,1,0,0,1,16,18,37,1,0,1,0,1,102,86,72,74,334,76,3,79,79
"0622710","062271012259",0,0,0,0,77,77,0,1,0,0,0,68,69,0,0,0,0,0,85,85,0,2,0,0,0,160,162,0,0,0,0,0,154,138,170,324,786,344,19,363,363
"0622710","062271012270",0,0,8,3,110,122,1,0,0,19,5,77,102,1,1,0,17,1,73,95,3,0,1,9,4,95,111,2,0,0,0,0,244,204,190,222,860,376,22,398,398
"0622710","062271012295",2,1,20,9,228,262,2,2,1,17,5,191,220,4,4,1,24,5,205,242,3,0,0,14,8,272,297,3,0,0,0,0,524,440,484,594,2042,918,65,983,983
"0622710","062271012312",1,0,1,0,60,63,1,0,0,0,3,79,85,3,0,1,1,6,80,89,1,0,0,2,2,50,58,4,0,0,0,0,126,170,178,116,590,382,2,384,384
"0622710","062271012314",0,1,1,3,113,118,0,1,0,1,0,82,84,0,0,0,3,1,77,81,0,0,0,6,0,162,168,0,0,0,0,0,236,168,162,336,902,416,17,433,433
"0622710","062271012342",1,0,8,0,101,113,3,0,0,7,0,117,129,5,1,2,9,1,110,129,6,3,1,5,0,107,119,2,0,0,0,1,226,258,258,238,980,367,46,413,413
"0622710","062271012360",0,0,0,9,18,27,0,0,0,1,9,31,44,3,0,0,0,4,21,25,0,0,0,0,2,30,34,2,0,0,0,0,54,88,50,68,260,132,5,137,137
"0622710","062271012370",0,0,12,3,95,113,3,1,1,7,0,92,101,0,0,0,9,4,50,65,2,1,0,11,4,124,142,2,0,0,0,0,226,202,130,284,842,377,21,398,398
"0622710","062271012378",1,0,0,16,114,131,0,0,0,1,13,96,114,3,0,0,0,11,82,93,0,2,0,1,18,88,110,1,0,1,0,0,262,228,186,220,896,381,31,412,412
"0622710","062271012438",0,0,3,2,255,261,1,0,1,1,0,198,201,1,2,2,0,2,265,273,2,1,0,1,2,346,353,3,0,0,0,0,522,402,546,706,2176,968,59,1027,1027
"0622710","062271012439",0,1,20,28,224,320,47,2,2,31,33,257,366,41,4,0,32,25,250,351,39,5,2,19,14,176,243,27,0,0,1,0,640,732,702,486,2560,827,125,952,952
"0622710","062271012456",0,0,1,33,26,60,0,0,0,0,35,34,69,0,0,0,0,17,21,38,0,0,0,0,29,36,65,0,0,0,0,0,120,138,76,130,464,403,3,406,406
"0622710","062271012482",0,0,0,2,18,20,0,0,0,0,1,7,8,0,0,0,0,2,5,7,0,0,0,0,5,11,16,0,0,0,0,0,40,16,14,32,102,48,0,48,48
"0622710","062271012493",0,1,6,1,80,88,0,2,0,8,0,76,89,3,1,0,13,3,52,71,2,0,0,7,2,92,102,0,0,0,0,1,176,178,142,204,700,1059,39,1098,1098
"0622710","062271012520",2,0,1,1,116,120,0,0,0,1,4,95,100,0,1,0,0,1,94,103,7,0,0,0,2,96,99,0,0,0,0,1,240,200,206,198,844,344,33,377,377
"0622710","062271012524",0,0,18,0,127,145,0,0,0,25,1,69,97,2,0,1,24,1,63,91,2,0,1,15,3,100,120,1,0,0,0,0,290,194,182,240,906,869,45,914,914
"0622710","062271012525",0,0,10,7,54,96,25,0,0,13,5,41,76,17,0,0,5,4,43,73,21,1,0,9,7,61,110,32,0,0,0,0,192,152,146,220,710,198,35,233,233
"0622710","062271012559",1,0,20,0,79,103,3,0,0,18,0,46,67,3,1,1,22,1,72,100,2,0,1,16,1,97,116,1,0,0,1,0,206,134,200,232,772,534,32,566,566
"0622710","062271012567",0,0,0,5,117,122,0,0,1,0,9,123,133,0,0,0,1,6,105,112,0,0,0,0,19,128,147,0,0,0,0,0,244,266,224,294,1028,454,34,488,488
"0622710","062271012572",0,3,2,2,70,79,1,0,0,4,0,90,95,1,0,0,3,1,79,83,0,0,0,1,0,61,62,0,1,0,0,0,158,190,166,124,638,250,32,282,282
"0622710","062271012634",0,0,0,0,107,107,0,1,0,0,1,101,104,1,0,0,0,0,0,0,0,0,0,0,0,90,91,1,0,0,0,0,214,208,0,182,604,438,57,495,495
"0622710","062271012657",0,0,0,0,83,84,1,0,0,0,0,76,76,0,0,0,1,1,79,82,1,0,0,1,0,149,150,0,0,0,0,0,168,152,164,300,784,352,15,367,367
"0622710","062271012699",1,0,3,1,116,121,0,1,0,13,1,89,104,0,0,0,0,0,0,0,0,0,0,0,4,112,116,0,0,0,0,0,242,208,0,232,682,288,23,311,311
"0622710","062271012711",0,0,0,1,96,97,0,0,1,0,0,98,99,0,0,0,0,0,99,103,4,1,0,0,0,115,116,0,0,0,0,0,194,198,206,232,830,371,23,394,394
"0622710","062271012720",0,0,0,0,91,91,0,0,0,0,0,94,97,2,0,0,0,0,65,65,0,0,0,0,1,92,93,0,0,1,0,0,182,194,130,186,692,299,25,324,324
"0622710","062271012766",0,0,2,1,114,117,0,1,0,1,0,59,63,2,0,0,0,3,55,58,0,3,0,4,1,88,97,1,0,0,0,0,234,126,116,194,670,287,8,295,295
"0622710","062271012787",0,0,1,9,112,124,2,1,0,0,6,81,88,0,0,2,0,2,86,93,3,0,0,0,8,94,104,2,0,0,0,0,248,176,186,208,818,355,29,384,384
"0622710","062271012791",0,0,0,0,161,161,0,1,1,0,1,124,127,0,0,0,0,0,100,101,1,0,0,0,0,144,145,1,0,0,0,0,322,254,202,290,1068,460,39,499,499
"0622710","062271012812",0,0,1,2,91,94,0,1,0,0,0,101,103,1,0,0,0,1,106,108,1,1,0,0,0,117,118,0,0,0,0,0,188,206,216,236,846,549,72,621,621
"0622710","062271012816",0,0,0,1,113,115,1,0,0,6,2,99,108,1,0,1,0,3,111,115,0,0,0,2,0,122,124,0,0,0,0,0,230,216,230,248,924,323,33,356,356
"0622710","062271012817",1,0,1,1,135,138,0,1,0,4,8,127,140,0,2,0,3,1,108,114,0,1,0,3,2,141,148,1,0,0,0,0,276,280,228,296,1080,474,33,507,507
"0622710","062271012819",0,1,1,0,106,108,0,0,0,1,0,80,81,0,0,0,0,0,100,100,0,0,0,1,0,107,108,0,0,0,0,0,216,162,200,216,794,353,24,377,377
"0622710","062271012848",0,0,1,22,121,145,1,0,0,0,21,116,137,0,0,0,0,17,98,115,0,1,0,0,26,115,145,1,0,0,0,2,290,274,230,290,1084,479,34,513,513
"0622710","062271012858",0,1,2,1,111,118,3,0,0,0,1,83,87,3,0,0,2,1,104,112,5,1,0,2,3,133,141,2,0,0,0,0,236,174,224,282,916,347,34,381,381
"0622710","062271012869",3,0,0,1,102,107,1,0,0,4,3,92,100,1,1,0,3,2,76,82,0,2,0,5,1,70,79,1,0,0,0,0,214,200,164,158,736,247,3,250,250
"0622710","062271012871",0,0,0,18,271,292,3,0,0,0,13,152,165,0,0,0,0,13,128,141,0,2,0,1,39,393,437,2,0,0,0,0,584,330,282,874,2070,948,22,970,970
"0622710","062271012883",0,0,0,1,163,164,0,0,0,0,0,119,119,0,0,0,0,2,87,89,0,0,0,0,2,191,195,2,0,0,0,0,328,238,178,390,1134,528,24,552,552
"0622710","062271012885",2,1,0,9,120,133,1,0,0,0,9,133,142,0,0,0,0,11,106,118,1,1,0,0,10,107,118,0,0,0,0,0,266,284,236,236,1022,482,15,497,497
"0622710","062271012895",0,0,0,4,154,160,2,1,2,0,1,112,118,2,0,0,1,4,107,113,1,0,0,0,0,140,143,3,0,0,0,0,320,236,226,286,1068,427,52,479,479
"0622710","062271012898",2,1,10,42,88,151,3,1,0,14,38,92,152,3,2,0,13,24,82,125,2,1,0,7,55,113,181,2,5,4,2,3,302,304,250,362,1218,595,104,699,699
"0622710","062271012903",0,1,0,10,121,132,0,0,2,0,18,124,144,0,0,0,0,18,104,122,0,0,0,0,17,106,123,0,0,0,0,0,264,288,244,246,1042,486,21,507,507
"0622710","062271012916",1,0,1,0,60,65,3,0,0,1,0,61,63,1,0,1,4,1,49,56,1,1,0,1,1,52,57,2,0,0,0,0,130,126,112,114,482,218,10,228,228
"0622710","062271012924",1,0,0,1,113,115,0,0,0,0,0,114,114,0,0,0,0,0,115,117,1,6,0,1,1,133,141,0,0,0,1,0,230,228,234,282,974,421,34,455,455
"0622710","062271012926",0,1,1,6,102,112,2,1,1,1,7,93,106,3,0,0,1,4,106,115,4,1,1,2,4,125,139,6,0,0,0,0,224,212,230,278,944,306,48,354,354
"0622710","062271012937",0,0,0,8,117,125,0,0,0,0,8,126,134,0,0,0,0,5,95,101,1,0,0,0,8,136,145,1,0,0,0,0,250,268,202,290,1010,471,23,494,494
"0622710","062271012946",4,1,28,13,168,285,69,3,1,34,8,145,274,83,8,2,37,18,154,270,50,7,1,43,11,191,322,67,2,0,1,2,570,548,540,644,2302,598,144,742,742
"0622710","062271012953",1,1,8,0,59,72,3,0,0,7,0,60,68,1,0,0,7,0,63,71,1,0,1,3,3,64,72,1,0,0,0,0,144,136,142,144,566,235,21,256,256
"0622710","062271012964",0,0,0,1,93,95,1,0,0,0,4,92,96,0,0,0,1,2,106,111,2,0,0,0,2,77,81,2,0,0,0,0,190,192,222,162,766,306,24,330,330
"0622710","062271012971",0,0,0,8,130,139,1,0,0,0,4,132,137,1,0,1,0,2,133,137,1,0,0,0,8,132,140,0,0,0,0,0,278,274,274,280,1106,509,18,527,527
"0622710","062271012973",0,0,0,6,135,142,1,0,1,0,7,114,123,1,1,0,0,4,106,112,1,0,0,0,9,151,160,0,0,0,0,0,284,246,224,320,1074,484,17,501,501
"0622710","062271013040",2,0,24,29,89,153,3,2,1,27,20,64,125,4,2,0,44,18,79,154,3,2,0,29,13,76,129,1,6,7,8,8,306,250,308,258,1122,338,76,414,414
"0622710","062271013065",0,1,1,29,142,175,2,0,0,1,9,120,132,1,0,1,0,11,85,100,3,5,0,0,17,100,124,2,0,1,0,0,350,264,200,248,1062,445,17,462,462
"0622710","062271013079",1,0,0,46,163,211,1,1,0,0,36,120,157,0,0,0,2,23,118,144,1,0,0,0,49,144,195,2,0,0,0,0,422,314,288,390,1414,654,9,663,663
