"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0622710","062271003455",13,0,4,121,23,165,1,3,8,0,4,111,34,158,0,1,8,0,1,120,25,158,0,4,7,0,1,98,24,133,1,2,330,316,316,266,1228,463,37,500,500
"0622710","062271003466",3,0,5,3,331,347,0,5,0,0,12,5,309,329,0,3,0,0,11,5,316,338,0,4,2,0,5,10,307,343,0,19,694,658,674,686,2712,1148,76,1224,1224
"0622710","062271003477",0,0,0,4,1,6,1,0,0,0,0,4,4,9,0,1,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,12,18,20,0,50,24,1,25,25
"0622710","062271007115",1,0,0,6,72,82,0,3,1,0,1,8,53,67,0,4,2,0,0,4,37,43,0,0,2,0,2,10,54,68,0,0,164,134,86,136,520,226,2,228,228
"0622710","062271007118",9,0,9,24,149,214,2,21,12,0,4,23,188,252,1,24,20,4,19,31,321,433,2,34,8,0,1,8,54,91,0,20,428,504,864,182,1978,895,39,934,934
"0622710","062271007750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,155,189,0,4,0,0,0,0,0,0,0,0,NA,NA,378,NA,378,163,8,171,171
"0622710","062271007751",5,0,7,6,206,230,0,6,3,0,5,6,145,159,0,0,2,0,5,6,100,115,0,2,4,0,11,6,129,159,0,9,460,318,230,318,1326,602,6,608,608
"0622710","062271007753",2,0,2,2,23,33,0,4,0,0,2,1,28,38,0,7,3,0,5,5,68,92,0,11,1,1,1,4,21,31,1,2,66,76,184,62,388,332,22,354,354
"0622710","062271007756",0,0,0,0,5,6,0,1,2,0,0,0,5,9,1,1,0,0,1,2,9,14,0,2,0,0,0,0,1,1,0,0,12,18,28,2,60,42,1,43,43
"0622710","062271007757",2,0,77,10,127,230,2,12,1,0,61,6,103,177,2,4,1,0,69,10,119,207,2,6,6,0,87,1,140,243,1,8,460,354,414,486,1714,620,39,659,659
"0622710","062271007758",0,0,0,0,2,2,0,0,0,0,1,1,7,9,0,0,2,0,8,1,121,141,0,9,0,0,1,1,3,5,0,0,4,18,282,10,314,118,12,130,130
"0622710","062271007759",0,0,0,0,5,5,0,0,1,0,0,2,5,8,0,0,0,0,0,0,10,10,0,0,0,0,0,1,3,5,0,1,10,16,20,10,56,120,6,126,126
"0622710","062271007760",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,5,34,66,121,0,14,0,0,0,0,0,0,0,0,2,2,242,0,246,84,5,89,89
"0622710","062271007762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,216,232,0,5,0,0,0,0,0,0,0,0,0,0,464,0,464,169,16,185,185
"0622710","062271007763",0,0,0,0,13,13,0,0,0,0,0,0,29,29,0,0,0,0,0,1,15,16,0,0,0,0,0,0,4,4,0,0,26,58,32,8,124,58,0,58,58
"0622710","062271007766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,32,101,153,0,7,0,0,0,0,0,0,0,0,NA,NA,306,NA,306,115,12,127,127
"0622710","062271007768",0,0,0,0,0,1,0,1,0,0,0,4,11,15,0,0,0,0,0,3,30,35,0,2,0,0,0,0,0,0,0,0,2,30,70,0,102,43,1,44,44
"0622710","062271008886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,9,76,147,0,38,0,0,0,0,0,0,0,0,NA,0,294,NA,294,61,5,66,66
"0622710","062271008887",7,0,30,31,80,217,1,68,12,0,30,29,69,193,0,53,11,0,35,40,56,205,0,63,10,0,28,41,74,201,0,48,434,386,410,402,1632,667,82,749,749
"0622710","062271009150",7,1,2,153,190,354,0,1,5,0,0,132,153,292,0,2,1,0,0,130,170,304,0,3,36,1,1,202,166,409,0,3,708,584,608,818,2718,1172,72,1244,1244
"0622710","062271009151",8,0,34,15,84,237,1,95,7,0,33,8,80,216,2,86,7,1,47,7,80,215,1,72,9,0,38,4,82,238,0,105,474,432,430,476,1812,877,78,955,955
"0622710","062271010240",4,0,39,6,314,369,0,6,4,0,36,6,353,413,2,12,4,0,44,5,315,381,0,13,14,0,32,5,337,399,0,11,738,826,762,798,3124,1113,53,1166,1166
"0622710","062271010519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16
"0622710","062271010842",0,0,0,1,25,26,0,0,1,0,0,2,23,26,0,0,1,0,1,2,15,19,0,0,0,0,0,0,12,12,0,0,52,52,38,24,166,80,2,82,82
"0622710","062271010843",1,0,0,26,69,97,0,1,0,0,0,11,68,79,0,0,2,0,0,28,56,87,0,1,4,0,0,15,67,90,0,4,194,158,174,180,706,281,26,307,307
"0622710","062271010844",2,0,25,17,70,117,1,2,6,1,35,16,50,113,3,2,4,0,26,10,54,98,1,3,3,2,37,12,61,119,0,4,234,226,196,238,894,255,29,284,284
"0622710","062271010861",2,0,4,0,153,160,0,1,3,0,4,2,151,161,0,1,2,0,6,2,159,170,0,1,7,0,1,3,170,188,0,7,320,322,340,376,1358,583,28,611,611
"0622710","062271010862",5,0,13,6,162,213,0,27,5,0,20,3,192,248,0,28,8,0,25,6,139,212,0,34,9,0,9,8,187,243,2,28,426,496,424,486,1832,698,33,731,731
"0622710","062271010863",0,0,0,1,110,111,0,0,0,0,1,1,112,115,0,1,0,0,0,0,90,90,0,0,0,0,0,0,133,136,0,3,222,230,180,272,904,674,63,737,737
"0622710","062271010888",2,0,0,10,537,557,0,8,1,0,0,6,539,549,0,3,0,0,0,6,442,450,0,2,1,0,1,9,512,536,0,13,1114,1098,900,1072,4184,1754,114,1868,1868
"0622710","062271010889",0,0,0,0,303,304,0,1,1,0,0,0,245,247,0,1,0,0,1,1,158,162,0,2,0,0,0,0,234,243,0,9,608,494,324,486,1912,913,15,928,928
"0622710","062271011307",1,0,0,3,12,16,0,0,1,0,0,0,13,15,0,1,1,0,0,5,13,21,1,1,0,0,0,3,3,6,0,0,32,30,42,12,116,60,2,62,62
"0622710","062271011315",0,0,0,0,4,4,0,0,0,0,0,0,5,5,0,0,0,0,0,2,3,5,0,0,0,0,0,0,4,4,0,0,8,10,10,8,36,16,0,16,16
"0622710","062271011626",2,0,1,23,395,424,0,3,2,0,0,12,443,460,0,3,2,0,1,18,316,338,0,1,1,0,0,27,421,458,0,9,848,920,676,916,3360,1473,24,1497,1497
"0622710","062271011627",0,0,0,0,30,30,0,0,1,0,0,0,34,36,0,1,0,0,2,1,28,31,0,0,0,0,0,1,13,14,0,0,60,72,62,28,222,106,5,111,111
"0622710","062271011629",0,0,0,4,49,53,0,0,0,0,0,1,33,35,0,1,0,0,0,2,16,18,0,0,0,0,0,0,10,10,0,0,106,70,36,20,232,112,0,112,112
"0622710","062271011650",1,0,0,0,93,94,0,0,1,0,0,1,63,65,0,0,1,0,1,0,60,62,0,0,0,0,1,5,128,137,1,2,188,130,124,274,716,345,9,354,354
"0622710","062271011651",1,1,3,5,136,152,0,6,2,0,1,3,112,124,0,6,1,0,4,5,109,121,0,2,4,0,3,8,111,141,0,15,304,248,242,282,1076,494,25,519,519
"0622710","062271011652",4,0,4,0,294,308,1,5,2,0,4,4,255,271,1,5,2,0,2,2,237,245,0,2,7,0,3,0,254,268,0,4,616,542,490,536,2184,853,62,915,915
"0622710","062271011653",1,0,21,4,340,377,2,9,3,0,8,3,336,362,2,10,1,0,17,9,334,364,0,3,1,0,17,3,272,317,0,24,754,724,728,634,2840,1331,42,1373,1373
"0622710","062271011888",2,0,0,3,88,95,0,2,0,0,0,4,82,87,0,1,0,0,0,0,50,50,0,0,0,0,0,2,72,78,0,4,190,174,100,156,620,298,7,305,305
"0622710","062271012114",1,0,0,10,221,236,0,4,2,1,2,11,235,256,1,4,0,1,2,6,210,222,0,3,4,0,0,11,239,261,0,7,472,512,444,522,1950,910,41,951,951
"0622710","062271012188",0,0,0,0,4,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,7,0,0,8,10,4,14,36,20,2,22,22
"0622710","062271012234",1,0,8,4,202,228,1,12,3,0,9,8,157,185,0,8,3,0,6,9,129,153,0,6,7,0,8,2,149,176,0,10,456,370,306,352,1484,629,22,651,651
"0622710","062271012270",0,0,8,4,97,113,0,4,0,0,9,4,105,118,0,0,0,0,6,3,75,85,0,1,0,0,8,3,101,119,0,7,226,236,170,238,870,375,19,394,394
"0622710","062271012295",6,0,9,11,290,317,0,1,3,1,8,7,271,295,2,3,1,0,11,6,226,246,1,1,9,0,16,9,246,285,1,4,634,590,492,570,2286,1004,40,1044,1044
"0622710","062271012314",0,0,1,1,109,113,0,2,1,0,3,0,111,117,0,2,0,0,4,2,103,110,0,1,1,1,7,4,99,114,0,2,226,234,220,228,908,419,16,435,435
"0622710","062271012370",1,0,11,4,114,133,0,3,0,0,10,1,110,122,1,0,0,0,6,1,90,99,0,2,2,0,5,4,124,139,0,4,266,244,198,278,986,462,14,476,476
"0622710","062271012438",0,0,0,5,209,215,1,0,0,0,0,1,181,184,0,2,0,0,0,0,204,210,0,6,1,0,0,1,161,170,0,7,430,368,420,340,1558,691,36,727,727
"0622710","062271012439",19,1,13,18,208,305,0,46,10,0,12,17,200,280,0,41,6,0,21,19,188,280,1,45,6,0,12,21,189,274,0,46,610,560,560,548,2278,690,40,730,730
"0622710","062271012482",0,0,0,5,8,13,0,0,0,0,0,0,3,3,0,0,0,0,0,5,23,29,0,1,0,0,0,0,2,2,0,0,26,6,58,4,94,42,0,42,42
"0622710","062271012493",0,1,0,0,98,102,0,3,0,0,10,4,78,92,0,0,0,0,8,1,71,82,0,2,2,0,3,1,86,95,0,3,204,184,164,190,742,877,32,909,909
"0622710","062271012524",1,0,12,3,101,119,1,1,1,1,12,1,103,119,0,1,1,1,11,3,86,104,1,1,0,0,7,1,82,95,0,5,238,238,208,190,874,829,46,875,875
"0622710","062271012525",2,0,3,1,27,47,0,14,3,0,5,3,38,61,0,12,1,0,6,3,24,50,0,16,4,0,1,4,40,66,0,17,94,122,100,132,448,143,16,159,159
"0622710","062271012559",2,0,7,2,63,75,0,1,0,0,6,0,69,76,0,1,0,0,13,2,46,63,0,2,5,0,6,1,83,99,0,4,150,152,126,198,626,455,21,476,476
"0622710","062271012657",0,0,0,2,106,108,0,0,0,0,1,0,92,93,0,0,0,0,0,0,72,72,0,0,1,0,0,0,120,126,0,5,216,186,144,252,798,332,10,342,342
"0622710","062271012711",0,0,0,0,109,109,0,0,0,0,1,0,90,91,0,0,0,0,0,0,87,87,0,0,0,0,0,0,106,110,0,4,218,182,174,220,794,361,16,377,377
"0622710","062271012720",0,0,0,1,38,39,0,0,0,0,0,0,45,45,0,0,0,0,0,1,33,34,0,0,0,0,0,0,29,29,0,0,78,90,68,58,294,136,5,141,141
"0622710","062271012771",0,0,0,9,16,26,0,1,0,0,0,6,16,22,0,0,0,0,0,3,9,12,0,0,1,0,0,13,39,54,0,1,52,44,24,108,228,328,9,337,337
"0622710","062271012787",1,0,1,5,59,66,0,0,0,0,0,2,94,96,0,0,0,0,0,1,81,83,0,1,1,0,0,2,47,50,0,0,132,192,166,100,590,272,12,284,284
"0622710","062271012791",0,0,1,0,131,136,1,3,0,0,1,0,113,116,0,2,0,0,1,0,126,127,0,0,0,0,0,0,134,141,0,7,272,232,254,282,1040,422,45,467,467
"0622710","062271012819",1,0,0,0,100,103,0,2,0,0,0,0,66,66,0,0,0,1,0,0,73,74,0,0,0,0,0,0,79,81,0,2,206,132,148,162,648,310,7,317,317
"0622710","062271012858",1,0,2,1,96,101,0,1,0,1,0,1,104,106,0,0,0,0,0,0,104,106,0,2,3,1,0,2,113,120,0,1,202,212,212,240,866,359,30,389,389
"0622710","062271012871",1,0,0,21,268,290,0,0,1,1,0,12,234,250,0,2,0,0,0,12,182,195,0,1,2,0,0,19,251,278,0,6,580,500,390,556,2026,959,17,976,976
"0622710","062271012885",0,0,0,14,130,145,0,1,0,0,0,13,128,143,0,0,2,0,0,11,85,98,0,0,1,0,0,11,114,129,0,3,290,284,196,258,1028,494,6,500,500
"0622710","062271012895",0,0,0,0,106,107,0,1,1,0,0,1,85,87,0,0,0,0,0,1,97,101,1,2,0,0,0,1,150,153,0,2,214,174,202,306,896,375,37,412,412
"0622710","062271012898",1,0,8,44,102,161,2,4,6,0,6,18,61,95,3,1,3,0,9,36,82,134,1,3,4,0,5,43,62,121,4,3,322,190,268,242,1022,591,46,637,637
"0622710","062271012916",1,0,3,0,93,101,0,4,0,0,4,0,68,75,1,2,0,0,7,0,43,50,0,0,0,0,3,0,80,92,0,9,202,150,100,184,636,459,33,492,492
"0622710","062271012926",0,0,1,4,78,85,0,2,0,0,1,0,68,71,0,2,1,2,1,3,56,67,0,4,0,0,0,2,59,69,0,8,170,142,134,138,584,231,16,247,247
"0622710","062271012937",0,0,0,4,117,122,0,1,0,0,0,5,133,138,0,0,1,0,0,5,126,133,0,1,1,0,0,2,112,118,0,3,244,276,266,236,1022,476,16,492,492
"0622710","062271012946",5,1,13,3,123,183,1,37,4,0,23,3,134,215,0,51,8,1,21,7,121,207,1,48,9,0,14,9,117,189,0,40,366,430,414,378,1588,510,52,562,562
"0622710","062271012964",0,0,1,2,111,118,0,4,0,0,0,1,104,105,0,0,1,0,1,0,64,66,0,0,1,0,0,0,55,57,0,1,236,210,132,114,692,309,23,332,332
"0622710","062271012971",1,0,0,3,147,152,0,1,0,0,0,2,126,128,0,0,0,0,0,0,103,105,0,2,1,0,0,3,113,117,0,0,304,256,210,234,1004,485,12,497,497
"0622710","062271012973",0,0,0,5,124,130,0,1,0,0,0,7,123,130,0,0,0,0,0,5,93,99,0,1,0,0,0,8,112,123,0,3,260,260,198,246,964,452,11,463,463
"0622710","062271013040",4,0,23,10,75,125,8,5,4,1,19,17,71,127,14,1,4,0,27,19,72,132,5,5,5,0,11,15,69,109,3,6,250,254,264,218,986,330,44,374,374
"0622710","062271013065",5,1,1,54,262,327,0,4,1,0,1,42,242,289,0,3,0,1,0,29,196,228,0,2,1,0,0,47,203,264,0,13,654,578,456,528,2216,1071,12,1083,1083
"0622710","062271013079",0,0,1,40,161,204,1,1,2,0,0,40,156,200,1,1,1,0,1,30,115,149,1,1,3,0,0,38,123,167,0,3,408,400,298,334,1440,687,21,708,708
"0622710","062271013086",0,0,0,7,156,166,0,3,1,0,0,3,125,129,0,0,0,0,0,1,131,132,0,0,0,0,0,2,155,164,0,7,332,258,264,328,1182,521,30,551,551
"0622710","062271013101",0,0,0,0,54,55,0,1,0,0,0,0,43,43,0,0,0,0,0,1,27,28,0,0,0,0,0,0,44,44,0,0,110,86,56,88,340,147,4,151,151
"0622710","062271013104",4,0,60,8,44,118,1,1,1,0,47,11,45,108,2,2,2,0,59,9,49,121,0,2,3,0,48,4,52,110,1,2,236,216,242,220,914,342,32,374,374
"0622710","062271013133",1,0,0,1,120,122,0,0,1,0,0,0,94,96,0,1,0,0,0,0,100,100,0,0,0,1,0,3,102,109,0,3,244,192,200,218,854,357,18,375,375
"0622710","062271013139",0,0,7,2,140,154,1,4,2,0,9,5,123,142,0,3,1,1,8,2,125,142,0,5,3,0,7,1,141,161,1,8,308,284,284,322,1198,573,14,587,587
"0622710","062271013162",1,0,0,0,143,145,0,1,0,1,0,0,100,102,0,1,1,1,0,0,130,135,0,3,1,0,0,0,144,151,0,6,290,204,270,302,1066,405,41,446,446
"0622710","062271013173",1,0,1,0,174,177,0,1,0,0,0,0,162,165,0,3,0,0,0,0,170,171,0,1,0,0,1,1,211,215,0,2,354,330,342,430,1456,634,30,664,664
"0622710","062271013203",1,0,0,0,159,160,0,0,0,0,0,0,150,152,1,1,0,0,0,0,150,151,0,1,2,0,0,0,173,181,0,6,320,304,302,362,1288,561,40,601,601
"0622710","062271013271",0,0,0,2,105,108,0,1,0,0,0,1,75,76,0,0,0,0,2,0,75,77,0,0,1,0,0,2,91,95,0,1,216,152,154,190,712,338,7,345,345
"0622710","062271013434",2,0,1,4,67,77,1,2,0,0,0,2,26,28,0,0,0,0,1,6,41,48,0,0,1,0,0,3,65,72,0,3,154,56,96,144,450,182,12,194,194
"0622710","062271013579",3,0,10,11,36,66,3,3,1,1,3,13,62,86,3,3,1,0,3,11,59,80,1,5,3,0,1,14,51,80,1,10,132,172,160,160,624,225,12,237,237
"0622710","062271013737",1,0,0,7,161,172,0,3,0,0,0,3,123,126,0,0,0,0,0,3,94,98,0,1,1,0,0,6,207,217,0,3,344,252,196,434,1226,603,7,610,610
"0622710","062271013775",0,0,0,0,40,40,0,0,0,0,0,0,38,39,0,1,0,0,0,1,22,24,0,1,0,0,1,0,26,28,0,1,80,78,48,56,262,128,0,128,128
"0622710","062271013831",1,0,1,0,63,66,0,1,1,0,1,0,42,44,0,0,0,0,2,1,41,45,0,1,2,0,1,2,44,51,0,2,132,88,90,102,412,203,0,203,203
"0622710","062271013968",8,0,12,16,27,86,0,23,9,0,12,4,31,84,0,28,11,0,13,15,27,89,1,22,13,0,17,11,26,108,0,41,172,168,178,216,734,294,117,411,411
"0622710","062271013971",6,0,31,0,3,67,0,27,2,0,20,0,4,43,0,17,1,0,11,2,3,33,0,16,5,0,34,1,8,83,0,35,134,86,66,166,452,150,23,173,173
"0622710","062271014102",0,0,0,0,160,172,0,12,0,0,1,1,197,204,0,5,0,0,1,1,199,204,0,3,4,0,1,0,168,191,0,18,344,408,408,382,1542,880,59,939,939
"0622710","062271014106",0,0,0,7,2,9,0,0,0,0,0,4,4,8,0,0,0,0,0,13,3,16,0,0,0,0,0,5,1,6,0,0,18,16,32,12,78,61,0,61,61
"0622710","062271014112",0,0,0,16,21,38,0,1,0,0,0,15,18,33,0,0,1,0,0,19,30,50,0,0,3,0,0,17,26,47,0,1,76,66,100,94,336,454,14,468,468
"0622710","062271014289",0,0,0,11,40,51,0,0,0,0,0,7,25,32,0,0,0,0,0,10,52,63,0,1,0,0,0,6,21,27,0,0,102,64,126,54,346,165,4,169,169
"0622710","062271014307",0,0,0,9,31,42,0,2,0,0,0,13,42,55,0,0,0,0,0,4,17,22,0,1,0,0,0,13,32,45,0,0,84,110,44,90,328,148,11,159,159
"0622710","062271014456",0,0,0,0,30,30,0,0,0,0,2,0,42,44,0,0,0,0,0,1,56,57,0,0,0,0,0,0,51,51,0,0,60,88,114,102,364,298,21,319,319
"0622710","062271014630",0,0,4,12,64,92,2,10,1,0,2,12,71,95,0,9,2,0,2,10,65,85,0,6,2,1,3,21,77,120,0,16,184,190,170,240,784,592,28,620,620
"0622710","062271014631",2,0,6,7,59,80,0,6,1,0,2,5,69,83,0,6,0,0,2,6,64,74,0,2,5,0,3,10,84,110,0,8,160,166,148,220,694,587,6,593,593
"0622710","062271014632",1,0,3,13,55,80,0,8,4,0,3,10,61,88,0,10,3,0,2,9,106,133,0,13,4,0,6,10,61,90,0,9,160,176,266,180,782,663,20,683,683
"0622710","062271014633",1,0,2,8,57,75,0,7,2,0,3,12,67,96,0,12,0,0,0,19,75,108,1,13,2,1,0,18,62,91,0,8,150,192,216,182,740,677,12,689,689
"0622710","062271014634",0,0,1,6,49,61,0,5,4,1,1,9,52,78,0,11,0,0,1,9,71,87,0,6,1,0,2,16,105,132,0,8,122,156,174,264,716,581,16,597,597
"0622710","062271014635",2,1,0,15,70,96,0,8,3,0,2,11,81,104,1,6,3,0,2,13,79,108,0,11,2,0,0,13,49,68,0,4,192,208,216,136,752,710,16,726,726
"0628050","062805004255",0,0,0,0,0,0,0,0,2,0,0,2,2,6,0,0,4,1,6,32,38,83,0,2,0,0,0,0,0,0,0,0,0,12,166,0,178,82,7,89,89
"0628050","062805004278",2,0,0,11,92,111,4,2,1,0,0,8,99,111,2,1,2,0,0,15,74,92,1,0,2,0,3,8,88,102,0,1,222,222,184,204,832,613,48,661,661
"0628050","062805004304",24,1,113,80,160,393,1,12,17,4,113,80,148,371,0,9,20,1,103,80,135,347,0,8,28,2,116,78,170,417,2,17,784,742,694,830,3050,1246,145,1391,1391
"0628050","062805004305",60,1,71,148,83,457,0,86,61,0,73,106,102,453,0,109,63,0,85,128,90,458,0,88,56,0,78,157,92,454,3,64,906,904,912,904,3626,1020,220,1240,1240
"0628050","062805004315",36,2,46,84,157,372,4,43,40,1,42,70,141,349,6,49,43,1,45,80,148,375,4,52,55,1,43,59,125,340,5,46,744,698,748,674,2864,925,170,1095,1095
"0628050","062805005701",4,0,4,19,19,53,0,7,8,1,10,33,19,89,1,17,8,0,5,26,38,94,2,13,5,0,3,16,14,57,1,14,106,178,186,110,580,537,22,559,559
"0628050","062805007326",0,0,0,0,50,50,0,0,0,0,0,3,51,54,0,0,2,0,2,28,147,182,0,1,0,0,0,0,19,19,0,0,100,108,362,38,608,292,10,302,302
"0628050","062805007804",0,0,0,7,3,10,0,0,1,0,1,10,10,22,0,0,2,1,0,8,9,20,0,0,1,0,0,1,2,5,0,1,20,44,40,10,114,46,8,54,54
"0628050","062805008676",0,0,0,1,63,64,0,0,0,0,3,1,60,64,0,0,1,0,2,2,58,66,0,1,0,0,0,5,60,65,0,0,128,128,130,130,516,389,42,431,431
"0628050","062805011350",2,0,5,16,32,65,0,10,5,1,7,10,38,67,0,6,4,0,6,16,39,68,0,3,2,0,1,14,17,37,0,3,130,134,136,74,474,208,14,222,222
"0628050","062805011555",7,0,2,39,10,60,1,1,7,0,1,51,5,68,2,2,5,0,2,55,8,71,0,1,0,1,1,45,14,66,3,2,120,136,142,132,530,230,21,251,251
"0628050","062805011920",2,0,1,23,96,122,0,0,2,0,1,6,58,68,0,1,1,0,0,13,52,69,0,1,4,0,6,17,102,133,0,4,244,136,136,266,782,724,42,766,766
"0628050","062805012049",5,0,7,2,85,106,0,7,1,0,2,4,73,89,0,9,1,0,8,2,41,54,0,2,3,0,4,0,33,41,0,1,212,178,108,82,580,287,3,290,290
"0628050","062805012325",0,0,0,6,7,13,0,0,1,0,1,9,8,20,1,0,4,0,2,15,19,41,0,1,0,0,0,4,3,8,0,1,26,40,82,16,164,79,2,81,81
"0628050","062805012506",0,0,0,1,3,4,0,0,1,0,1,3,11,20,0,2,10,0,8,21,29,75,0,7,0,0,0,0,0,0,0,0,8,38,150,0,196,73,9,82,82
"0628050","062805012610",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,8,0,10,5,1,6,6
"0628050","062805012611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,51,48,133,0,12,0,0,0,0,0,0,0,0,NA,NA,266,NA,266,98,17,115,115
"0628050","062805012992",13,0,6,40,120,188,5,4,6,0,2,59,118,187,2,0,5,0,2,53,82,149,6,1,7,2,5,49,105,175,3,2,376,374,298,348,1396,675,18,693,693
"0628050","062805013062",8,1,8,51,255,339,8,8,3,0,8,51,201,280,4,13,4,1,12,44,154,234,7,10,9,4,7,40,264,334,3,7,678,560,466,668,2372,1138,41,1179,1179
"0634320","063432002688",63,0,197,10,73,528,1,182,68,1,157,10,72,475,0,167,59,0,163,11,75,479,0,171,59,1,141,7,58,439,0,173,1054,950,958,878,3840,269,131,400,400
"0634320","063432005434",13,2,6,5,85,199,0,86,16,0,8,5,95,205,0,81,24,1,16,5,87,218,0,85,17,0,7,2,105,193,0,60,396,410,436,384,1626,317,126,443,443
"0634320","063432005468",0,0,0,0,7,9,0,2,2,0,0,3,51,60,0,4,4,0,2,8,134,150,0,2,0,0,0,0,1,1,0,0,18,120,300,2,440,190,18,208,208
"0634320","063432005479",61,1,104,42,202,685,0,273,46,0,87,45,204,626,1,243,47,0,92,27,167,571,0,238,60,2,67,41,201,632,0,259,1368,1252,1142,1262,5024,724,229,953,953
"0634320","063432005482",8,0,53,35,427,532,1,6,10,1,81,43,428,573,1,9,7,0,59,34,369,479,0,10,13,0,61,45,390,522,2,11,1062,1146,958,1044,4210,1555,134,1689,1689
"0634320","063432005487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,28,121,121
"0634320","063432005496",22,0,21,2,80,295,1,169,35,0,27,3,76,294,0,153,35,1,28,5,75,324,0,180,29,0,23,3,77,300,1,167,590,588,648,600,2426,257,98,355,355
"0634320","063432005509",31,0,13,25,139,239,3,26,11,0,10,25,139,219,4,28,11,0,10,23,120,192,2,26,19,0,8,20,127,200,1,25,476,436,384,400,1696,504,134,638,638
"0634320","063432005520",64,1,238,27,155,541,2,52,72,3,245,25,156,565,3,59,88,0,281,26,132,583,2,52,74,3,245,25,124,542,3,68,1080,1128,1164,1084,4456,842,394,1236,1236
"0634320","063432005522",36,0,7,7,101,306,2,153,30,0,9,10,116,273,1,107,34,0,8,8,114,262,1,97,27,1,20,8,128,325,1,140,612,546,524,650,2332,344,175,519,519
"0634320","063432005526",27,1,105,52,200,395,5,5,24,0,123,51,181,395,4,10,26,0,141,41,192,413,4,9,42,1,96,51,207,412,3,12,790,788,826,824,3228,919,299,1218,1218
"0634320","063432005537",39,1,20,14,145,456,0,237,40,0,16,10,126,404,1,209,33,2,11,14,133,385,0,190,31,0,19,4,155,440,2,227,912,806,768,878,3364,442,202,644,644
"0634320","063432005539",1,0,0,4,10,20,0,5,2,0,0,4,12,23,0,5,2,0,1,4,15,28,0,6,1,0,0,1,8,11,0,1,40,46,56,22,164,113,10,123,123
"0634320","063432005549",39,3,44,40,135,358,1,94,47,2,31,21,103,291,2,85,37,2,45,14,98,268,0,70,40,2,37,16,133,323,0,91,714,582,534,642,2472,433,313,746,746
"0634320","063432005562",0,0,0,0,4,8,0,4,5,0,3,6,24,47,0,9,15,0,15,24,175,246,2,15,0,0,0,0,0,0,0,0,16,94,492,0,602,222,35,257,257
"0634320","063432007682",0,0,0,0,2,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,4,0,0,6,4,2,8,20,11,1,12,12
"0634320","063432007837",0,0,2,1,1,5,0,1,0,0,1,2,2,5,0,0,0,0,3,3,10,19,0,3,0,0,0,0,1,2,0,1,10,10,38,4,62,37,12,49,49
"0634320","063432007838",42,1,29,11,146,351,1,121,41,2,49,12,145,387,1,137,36,0,41,8,156,392,0,147,39,0,46,13,141,378,1,136,702,774,780,754,3010,503,211,714,714
"0634320","063432008962",20,1,44,10,92,219,1,43,15,2,34,7,90,184,1,35,19,0,44,18,60,166,2,21,24,0,34,12,91,190,0,27,430,368,330,378,1506,480,250,730,730
"0634320","063432009437",3,0,2,0,3,28,1,19,3,0,6,0,7,34,0,16,3,0,4,2,3,30,0,18,2,0,4,0,3,22,0,13,56,66,60,44,226,35,11,46,46
"0634320","063432011145",8,0,9,9,53,85,1,5,5,0,8,6,51,90,0,20,8,0,15,4,45,85,0,11,9,1,11,7,49,82,0,5,170,180,168,164,682,198,52,250,250
"0634320","063432011146",8,0,14,7,57,96,0,10,7,0,8,5,44,72,0,8,8,0,28,6,48,99,1,8,5,1,12,7,32,69,0,10,192,144,198,136,670,214,55,269,269
"0634320","063432011147",2,0,14,10,53,89,0,10,8,0,17,4,50,86,1,6,10,0,17,12,38,87,1,9,2,1,12,15,33,74,2,9,178,172,174,148,672,192,56,248,248
"0634320","063432011148",2,0,12,8,42,79,1,14,8,0,8,7,43,74,0,8,12,0,11,5,22,66,0,14,8,0,12,8,40,78,0,10,158,148,130,156,592,149,37,186,186
